deal_id,dealname,seq,from_stage,to_stage,ts_ist,day,week,source_type,is_human,updated_by_user_id,owner_id_of_mover,mover_name,stage_order,stage_probability,pipeline,lead_source,loc,pr_count
343154298556,Developer Infotech,3,Script Shared,Script Results Received,2026-08-26 13:19:39,2026-08-26,2026-08-24,CRM_UI,True,166322228,166322228,Ishpreet Sood,5,0.6,Scraped,LinkedIn Sales Nav ( IT Services ),,
343154297592,Emerging Five,0,,Cold Call,2026-08-20 14:19:45,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343154297592,Emerging Five,1,Cold Call,Interested,2026-08-20 18:11:43,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343232291540,Microweb Solutions,0,,Cold Call,2026-08-20 14:19:57,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343232291540,Microweb Solutions,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-21 15:52:43,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734082,Creyox Technologies,0,,Cold Call,2026-08-20 14:19:02,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734082,Creyox Technologies,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-21 11:10:31,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343170518735,Resolute Solutions,0,,Cold Call,2026-08-20 14:19:08,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343170518735,Resolute Solutions,1,Cold Call,No Pickup,2026-08-20 18:36:07,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343134768883,NopAdvance,0,,Cold Call,2026-08-20 14:19:27,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343234120379,Axone Infotech India,0,,Cold Call,2026-08-20 14:19:49,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343234120379,Axone Infotech India,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-20 17:45:11,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241291508,KanhaSoft,0,,Cold Call,2026-08-20 14:18:19,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241291508,KanhaSoft,1,Cold Call,No Pickup,2026-08-21 11:51:50,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343131175642,Cypherox Technologies Pvt Ltd,0,,Cold Call,2026-08-20 14:19:20,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343131175642,Cypherox Technologies Pvt Ltd,1,Cold Call,No Pickup,2026-08-21 11:35:30,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343175858933,TecMantras Solutions,0,,Cold Call,2026-08-20 14:18:38,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343175858933,TecMantras Solutions,1,Cold Call,Interested,2026-08-20 17:54:07,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343168666309,Nexotips Infotech,0,,Cold Call,2026-08-20 14:19:10,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343168666309,Nexotips Infotech,1,Cold Call,Script Shared,2026-08-20 18:32:53,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,4,0.55,Scraped,LinkedIn Sales Nav ( IT Services ),,
343168666309,Nexotips Infotech,2,Script Shared,Dead/Interested/NoShow,2026-08-26 15:06:58,2026-08-26,2026-08-24,CRM_UI,True,166322228,166322228,Ishpreet Sood,17,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343150701299,BrightForce Technologies Pvt Ltd,0,,Cold Call,2026-08-20 14:18:36,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343150701299,BrightForce Technologies Pvt Ltd,1,Cold Call,No Pickup,2026-08-21 15:50:16,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343250834131,Jupical Technologies | Official Odoo Partner,0,,Cold Call,2026-08-20 14:18:51,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343250834131,Jupical Technologies | Official Odoo Partner,1,Cold Call,Script Shared,2026-08-21 11:35:41,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,4,0.55,Scraped,LinkedIn Sales Nav ( IT Services ),,
343250834131,Jupical Technologies | Official Odoo Partner,2,Script Shared,Dead/Interested/NoShow,2026-08-26 15:00:46,2026-08-26,2026-08-24,CRM_UI,True,166322228,166322228,Ishpreet Sood,17,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343129383657,Prectech,0,,Cold Call,2026-08-20 14:18:58,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343129383657,Prectech,1,Cold Call,No Pickup,2026-08-21 11:17:50,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343230518009,PragetX,0,,Cold Call,2026-08-20 14:19:12,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343230518009,PragetX,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-26 11:00:15,2026-08-26,2026-08-24,INTEGRATION,False,,,,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343193861841,Whitelotus Corporation,0,,Cold Call,2026-08-20 14:18:17,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343193861841,Whitelotus Corporation,1,Cold Call,No Pickup,2026-08-21 11:53:21,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221733106,Orbrick Consulting,0,,Cold Call,2026-08-20 14:18:32,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221733106,Orbrick Consulting,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-21 18:11:12,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343102370536,Codeverse Weenggs Solutions LLP,0,,Cold Call,2026-08-20 14:19:53,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343102370536,Codeverse Weenggs Solutions LLP,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-20 17:21:19,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343150701297,AIXTOR Technologies,0,,Cold Call,2026-08-20 14:18:34,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343150701297,AIXTOR Technologies,1,Cold Call,No Pickup,2026-08-21 14:41:47,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111375571,AppleTech,0,,Cold Call,2026-08-20 14:18:40,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111375571,AppleTech,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-20 17:50:13,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343230517988,Whyphy Technologies,0,,Cold Call,2026-08-20 14:18:21,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343230517988,Whyphy Technologies,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-21 11:50:21,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,15,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974020,Susamp Infotech,0,,Cold Call,2026-08-20 14:19:32,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974020,Susamp Infotech,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-21 11:20:37,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343150702279,Frontend Army,0,,Cold Call,2026-08-20 14:19:55,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343150702279,Frontend Army,1,Cold Call,No Pickup,2026-08-20 17:25:25,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343209813734,ABJ Experts,0,,Cold Call,2026-08-20 14:18:43,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343209813734,ABJ Experts,1,Cold Call,Interested,2026-08-20 17:29:50,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241291509,Myra Technolabs,0,,Cold Call,2026-08-20 14:18:23,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241291509,Myra Technolabs,1,Cold Call,Interested,2026-08-21 11:48:28,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241291509,Myra Technolabs,2,Interested,Dead/ColdCall/NoPickup,2026-08-21 15:56:39,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,16,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241291509,Myra Technolabs,3,Dead/ColdCall/NoPickup,Interested,2026-08-21 15:56:42,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241291509,Myra Technolabs,4,Interested,Dead/ColdCall/WrongFit,2026-08-21 15:56:58,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343214594796,ValueVerse Consulting,0,,Cold Call,2026-08-20 14:19:51,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343214594796,ValueVerse Consulting,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-20 17:41:49,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343175859898,Tark Technologies,0,,Cold Call,2026-08-20 14:18:49,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343175859898,Tark Technologies,1,Cold Call,Interested,2026-08-20 17:44:49,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343175859898,Tark Technologies,2,Interested,GMeet Fixed,2026-08-24 14:26:57,2026-08-24,2026-08-24,CRM_UI,True,96574824,96574824,Lamiya Saleem,3,0.4,Scraped,LinkedIn Sales Nav ( IT Services ),,
343157868249,Kmphitech,0,,Cold Call,2026-08-20 14:19:30,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343157868249,Kmphitech,1,Cold Call,No Pickup,2026-08-21 15:40:56,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343136547538,Rain Infotech,0,,Cold Call,2026-08-20 14:19:23,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343136547538,Rain Infotech,1,Cold Call,No Pickup,2026-08-20 17:13:39,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343181270775,Crenspire Technologies,0,,Cold Call,2026-08-20 14:19:38,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343181270775,Crenspire Technologies,1,Cold Call,Interested,2026-08-20 18:19:14,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241292492,Swing IT Services Pvt Ltd,0,,Cold Call,2026-08-20 14:19:00,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343241292492,Swing IT Services Pvt Ltd,1,Cold Call,No Pickup,2026-08-21 11:16:04,2026-08-21,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343181271753,S2soft Infotech LLP,0,,Cold Call,2026-08-20 14:20:26,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343181271753,S2soft Infotech LLP,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-20 16:06:21,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734096,Tykkit,0,,Cold Call,2026-08-20 14:20:28,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734096,Tykkit,1,Cold Call,No Pickup,2026-08-20 16:00:21,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343237725936,Drift2 Solutions,0,,Cold Call,2026-08-20 14:21:55,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343237725936,Drift2 Solutions,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-20 15:22:38,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343166903016,Atya Inno LLP,0,,Cold Call,2026-08-20 14:21:49,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343166903016,Atya Inno LLP,1,Cold Call,Interested,2026-08-20 15:01:01,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974034,White Orange Software,0,,Cold Call,2026-08-20 14:20:40,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974034,White Orange Software,1,Cold Call,Interested,2026-08-20 16:01:53,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111376606,DioneApps Private Limited,0,,Cold Call,2026-08-20 14:23:14,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111376606,DioneApps Private Limited,1,Cold Call,No Pickup,2026-08-20 14:48:39,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111376579,Book Donate.Official,0,,Cold Call,2026-08-20 14:21:40,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111376579,Book Donate.Official,1,Cold Call,Interested,2026-08-20 15:11:42,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111376579,Book Donate.Official,2,Interested,No Pickup,2026-08-20 16:58:11,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343111375594,I Vision Infotech,0,,Cold Call,2026-08-20 14:20:09,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343102370548,Rayo Innovations,0,,Cold Call,2026-08-20 14:20:54,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343102370548,Rayo Innovations,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-20 15:29:06,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343183083211,Self-employed,0,,Cold Call,2026-08-20 14:20:35,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343183083211,Self-employed,1,Cold Call,Interested,2026-08-20 15:25:43,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343209814723,IDEfforts,0,,Cold Call,2026-08-20 14:22:04,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343209814723,IDEfforts,1,Cold Call,Interested,2026-08-20 15:08:50,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343243092702,OMEX INFOTECH,0,,Cold Call,2026-08-20 14:20:22,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343243092702,OMEX INFOTECH,1,Cold Call,No Pickup,2026-08-20 16:12:13,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343243092704,iSyncEvolution Pvt. Ltd.,0,,Cold Call,2026-08-20 14:20:43,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343243092704,iSyncEvolution Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-20 15:50:06,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343243092704,iSyncEvolution Pvt. Ltd.,2,No Pickup,GMeet Fixed,2026-08-20 16:32:35,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,3,0.4,Scraped,LinkedIn Sales Nav ( IT Services ),,
343243092704,iSyncEvolution Pvt. Ltd.,3,GMeet Fixed,Script Shared,2026-08-21 17:59:37,2026-08-21,2026-08-17,CRM_UI,True,166322228,166322228,Ishpreet Sood,4,0.55,Scraped,LinkedIn Sales Nav ( IT Services ),,
343243092704,iSyncEvolution Pvt. Ltd.,4,Script Shared,Commercial Negotiation,2026-08-24 10:53:07,2026-08-24,2026-08-24,CRM_UI,True,166262056,166262056,Shobit Gupta,6,0.6,Scraped,LinkedIn Sales Nav ( IT Services ),,
343146338012,Idenglob Technolabs,0,,Cold Call,2026-08-20 14:22:02,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343146338012,Idenglob Technolabs,1,Cold Call,Interested,2026-08-20 15:14:17,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343146338012,Idenglob Technolabs,2,Interested,Script Shared,2026-08-25 16:31:11,2026-08-25,2026-08-24,CRM_UI,True,96574824,96574824,Lamiya Saleem,4,0.55,Scraped,LinkedIn Sales Nav ( IT Services ),,
343091555054,NopAdvance LLP,0,,Cold Call,2026-08-20 14:20:56,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343091555054,NopAdvance LLP,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-20 15:26:37,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343102371517,Santushti Infotech Private Limited,0,,Cold Call,2026-08-20 14:21:46,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343102371517,Santushti Infotech Private Limited,1,Cold Call,Interested,2026-08-20 15:05:16,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343172277955,Infyum,0,,Cold Call,2026-08-20 14:21:59,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343172277955,Infyum,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-21 11:33:43,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,14,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734102,Magenta Connect Pvt Ltd,0,,Cold Call,2026-08-20 14:21:01,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734102,Magenta Connect Pvt Ltd,1,Cold Call,No Pickup,2026-08-20 15:24:34,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343102370545,White Orange Software PVT LTD,0,,Cold Call,2026-08-20 14:20:33,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343102370545,White Orange Software PVT LTD,1,Cold Call,Interested,2026-08-20 15:35:07,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343225172687,StrikeOneStudios,0,,Cold Call,2026-08-20 14:20:07,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343225172687,StrikeOneStudios,1,Cold Call,Interested,2026-08-21 17:57:06,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,2,0.2,Scraped,LinkedIn Sales Nav ( IT Services ),,
343168666349,Fulminous Software,0,,Cold Call,2026-08-20 14:23:17,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343168666349,Fulminous Software,1,Cold Call,No Pickup,2026-08-20 14:43:40,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,Founder Search ( IT Services ),,
343168666349,Fulminous Software,2,No Pickup,Dead/ColdCall/Not Interested,2026-08-20 15:01:23,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,Founder Search ( IT Services ),,
343230519000,BinStellar Technologies Pvt. Ltd.,0,,Cold Call,2026-08-20 14:23:16,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343230519000,BinStellar Technologies Pvt. Ltd.,1,Cold Call,No Pickup,2026-08-20 14:45:06,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343146338030,TRooTech Business Solutions,0,,Cold Call,2026-08-20 14:23:15,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343146338030,TRooTech Business Solutions,1,Cold Call,Dead/ColdCall/WrongFit,2026-08-25 17:42:59,2026-08-25,2026-08-24,INTEGRATION,False,,,,14,0.0,Scraped,Founder Search ( IT Services ),,
343146338030,TRooTech Business Solutions,2,Dead/ColdCall/WrongFit,Cold Call,2026-08-26 11:01:56,2026-08-26,2026-08-24,INTEGRATION,False,,,,0,0.1,Scraped,Founder Search ( IT Services ),,
343150702294,AAGITE TECHNOLOGIES PVT. LTD.,0,,Cold Call,2026-08-20 14:20:58,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343150702294,AAGITE TECHNOLOGIES PVT. LTD.,1,Cold Call,Dead/ColdCall/Not Interested,2026-08-21 11:52:58,2026-08-21,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,13,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974053,IQ Infinite Technologies,0,,Cold Call,2026-08-20 14:21:42,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974053,IQ Infinite Technologies,1,Cold Call,No Pickup,2026-08-20 15:09:53,2026-08-20,2026-08-17,CRM_UI,True,96573782,96573782,Yuktha Anand,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734112,Sky Technovation,0,,Cold Call,2026-08-20 14:22:08,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343221734112,Sky Technovation,1,Cold Call,Dead/ColdCall/WrongNumber,2026-08-20 15:03:56,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,15,0.0,Scraped,LinkedIn Sales Nav ( IT Services ),,
343131175652,AliteProjects,0,,Cold Call,2026-08-20 14:20:13,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
343131175652,AliteProjects,1,Cold Call,No Pickup,2026-08-20 16:57:00,2026-08-20,2026-08-17,CRM_UI,True,96574824,96574824,Lamiya Saleem,1,0.12,Scraped,LinkedIn Sales Nav ( IT Services ),,
343096974056,WebsTrail LLP,0,,Cold Call,2026-08-20 14:21:53,2026-08-20,2026-08-17,INTEGRATION,False,,,,0,0.1,Scraped,LinkedIn Sales Nav ( IT Services ),,
