company_id,name,domain,industry,city,country,employees,revenue,website,created_ist,create_week
341249881788,PeopleApps Technologies,peopleappstech.com,,,,,,peopleappstech.com,2026-08-21 12:16:54,2026-08-17
341276245699,Avante Spaces,avantespaces.com,,,,,,avantespaces.com,2026-08-21 12:16:56,2026-08-17
341276440262,Adamas Tech Consulting,adamastech.in,,,,,,adamastech.in,2026-08-21 12:16:56,2026-08-17
341298947804,,risingitsolutions.com,,,,,,risingitsolutions.com,2026-08-21 14:21:29,2026-08-17
341299005176,Nipralo,nipralo.com,,,,,,nipralo.com,2026-08-21 14:21:38,2026-08-17
341249973962,INDIBUS Softwares,indibus.net,,,,,,indibus.net,2026-08-21 14:21:40,2026-08-17
341195596496,KidsChaupal,kidschaupal.com,,,,,,kidschaupal.com,2026-08-21 14:21:42,2026-08-17
341276697321,Hostmud,hostmud.com,,,,,,hostmud.com,2026-08-21 14:21:46,2026-08-17
341195652852,Ascent InfoSolutions,ascentinfo.solutions,,,,,,ascentinfo.solutions,2026-08-21 16:41:42,2026-08-17
341303503558,Kash Info Solutions,kashinfosolutions.com,,,,,,kashinfosolutions.com,2026-08-21 16:41:44,2026-08-17
341289420498,Octagona,octagona.co,,,,,,octagona.co,2026-08-21 16:41:46,2026-08-17
341303592647,Advaya,advayanet.ai,,,,,,advayanet.ai,2026-08-21 16:41:55,2026-08-17
341277045468,Hays Plc,hays.com,,,,,,hays.com,2026-08-21 16:41:59,2026-08-17
341303592648,MOAR Advisory,moaradvisory.com,,,,,,moaradvisory.com,2026-08-21 16:42:02,2026-08-17
341229039314,swaroopai,swaroop.ai,,,,,,swaroop.ai,2026-08-21 20:19:24,2026-08-17
341232518901,Techsopi,techsopi.com,,,,,,techsopi.com,2026-08-21 20:19:27,2026-08-17
341330070231,,opulotech.com,,,,,,opulotech.com,2026-08-21 20:19:30,2026-08-17
341314553561,Q-DAT,q-dat.com,,,,,,q-dat.com,2026-08-21 20:19:32,2026-08-17
341330125555,,prognoslabs.ai,,,,,,prognoslabs.ai,2026-08-21 20:19:34,2026-08-17
341250129635,Nteos,nteos.ca,,,,,,nteos.ca,2026-08-21 20:19:36,2026-08-17
341314366154,Mind Merge Soft Tech,mmstinfo.com,,,,,,mmstinfo.com,2026-08-21 20:19:41,2026-08-17
341330324163,CipherShield Technologies,ciphershieldtech.com,,,,,,ciphershieldtech.com,2026-08-21 20:19:43,2026-08-17
341330070239,Venusgeo Solutions,venusgeo.com,,,,,,venusgeo.com,2026-08-21 20:19:45,2026-08-17
341330898647,Krify,krify.net,,,,,,krify.net,2026-08-21 21:35:37,2026-08-17
341250205378,Focaloid Technologies,focaloid.com,,,,,,focaloid.com,2026-08-21 21:35:39,2026-08-17
341316937432,Tri-Force Consulting Services,triforce-inc.com,,,,,,triforce-inc.com,2026-08-21 21:35:41,2026-08-17
341250205383,Teleysia Networks,teleysia.com,,,,,,teleysia.com,2026-08-21 21:35:46,2026-08-17
341335325383,Terrific Minds,terrificminds.com,,,,,,terrificminds.com,2026-08-21 21:35:49,2026-08-17
341286160094,Klivolks,klivolks.com,,,,,,klivolks.com,2026-08-21 21:35:52,2026-08-17
341330434768,Triniti,triniti.com,,,,,,triniti.com,2026-08-21 21:35:54,2026-08-17
341342750452,42Square,42square.ai,,,,,,42square.ai,2026-08-21 23:27:45,2026-08-17
341322428124,Triassic Solutions,triassicsolutions.com,,,,,,triassicsolutions.com,2026-08-21 23:27:48,2026-08-17
341318823668,Tetrasoft,tetrasoft.us,,,,,,tetrasoft.us,2026-08-21 23:27:53,2026-08-17
341327880907,,neork.in,,,,,,neork.in,2026-08-21 23:27:56,2026-08-17
341205782244,InterCAD Systems,intercadsys.com,,,,,,intercadsys.com,2026-08-21 23:27:58,2026-08-17
341329764038,Codegnan,codegnan.com,,,,,,codegnan.com,2026-08-21 23:28:03,2026-08-17
341329764040,DevRabbit,devrabbit.com,,,,,,devrabbit.com,2026-08-21 23:28:07,2026-08-17
341335291590,Tredence,tredence.com,,,,,,tredence.com,2026-08-21 23:28:09,2026-08-17
341322469072,Experion Technologies,experionglobal.com,,,,,,experionglobal.com,2026-08-22 00:44:28,2026-08-17
341349710533,Cardlytics,cardlytics.com,,,,,,cardlytics.com,2026-08-22 00:44:30,2026-08-17
341327915713,Azilen Technologies,azilen.com,,,,,,azilen.com,2026-08-22 00:44:32,2026-08-17
341343296232,Model N,modeln.com,,,,,,modeln.com,2026-08-22 00:44:34,2026-08-17
341343165166,Toonz Media Group,toonz.co,,,,,,toonz.co,2026-08-22 00:44:37,2026-08-17
341343317695,CrossShores Infotech,crossshores.com,,,,,,crossshores.com,2026-08-22 00:44:39,2026-08-17
341333548777,Silver Touch Technologies,silvertouch.com,,,,,,silvertouch.com,2026-08-22 00:44:42,2026-08-17
341343165168,Gemini Software Solutions,geminisoftware.com,,,,,,geminisoftware.com,2026-08-22 00:44:44,2026-08-17
341343165169,Hiringhood,hiringhood.ai,,,,,,hiringhood.ai,2026-08-22 00:44:46,2026-08-17
341333630686,Informatica,informatica.com,,,,,,informatica.com,2026-08-22 02:29:07,2026-08-17
341318932177,Nyros Technologies,nyros.com,,,,,,nyros.com,2026-08-22 02:29:09,2026-08-17
341343853255,Uplogic Technologies,uplogictech.com,,,,,,uplogictech.com,2026-08-22 02:29:14,2026-08-17
341344044753,Qubeslab,qubeslab.com,,,,,,qubeslab.com,2026-08-22 02:29:16,2026-08-17
341318932178,Wattlecorp,wattlecorp.com,,,,,,wattlecorp.com,2026-08-22 02:29:17,2026-08-17
341318932179,CDK Global,cdkglobal.com,,,,,,cdkglobal.com,2026-08-22 02:29:20,2026-08-17
341352219333,Infor,infor.com,,,,,,infor.com,2026-08-22 02:29:22,2026-08-17
341318932183,Fin-Soft Solutions,fin-soft.com,,,,,,fin-soft.com,2026-08-22 02:29:24,2026-08-17
341328032457,Inteq Software,inteqsolutions.com,,,,,,inteqsolutions.com,2026-08-22 04:14:45,2026-08-17
341344490228,Mirox,miroxindia.com,,,,,,miroxindia.com,2026-08-22 04:14:47,2026-08-17
341351912180,Vinvish Technologies,vinvish.com,,,,,,vinvish.com,2026-08-22 04:14:51,2026-08-17
341344575168,FISC,fisc.com,,,,,,fisc.com,2026-08-22 04:14:54,2026-08-17
341299754742,iHits Technologies,ihitsindia.com,,,,,,ihitsindia.com,2026-08-22 04:14:56,2026-08-17
341286304443,,indiesemic.com,,,,,,indiesemic.com,2026-08-22 04:14:58,2026-08-17
341286304444,Informatics India,informaticsindia.com,,,,,,informaticsindia.com,2026-08-22 04:15:00,2026-08-17
341312388827,Palnar,palnarindia.com,,,,,,palnarindia.com,2026-08-22 05:42:19,2026-08-17
341346468587,,us.nttdata.com,,,,,,us.nttdata.com,2026-08-22 05:42:21,2026-08-17
341364899574,Wings Infonet,wingsinfo.net,,,,,,wingsinfo.net,2026-08-22 05:42:23,2026-08-17
341356955328,Tech Aventure,techaventure.com,,,,,,techaventure.com,2026-08-22 05:42:25,2026-08-17
341364940509,MindLabs,mindlabssys.in,,,,,,mindlabssys.in,2026-08-22 05:42:28,2026-08-17
341356822233,GIS Axiom,gisaxiom.com,,,,,,gisaxiom.com,2026-08-22 05:42:29,2026-08-17
341286347498,Prevalent,prevalent.ai,,,,,,prevalent.ai,2026-08-22 05:42:33,2026-08-17
341356879602,BSTEKNOLOGY,bsteknology.com,,,,,,bsteknology.com,2026-08-22 05:42:35,2026-08-17
341232754375,Glitz IT Solutions,glitzitsolutions.com,,,,,,glitzitsolutions.com,2026-08-22 05:42:39,2026-08-17
341365021425,Datum Innovation,datuminnovation.com,,,,,,datuminnovation.com,2026-08-22 07:10:29,2026-08-17
341348331231,Codedesign,codedesign.in,,,,,,codedesign.in,2026-08-22 07:10:32,2026-08-17
341286369998,Balanetra Technologies,balanetra.com,,,,,,balanetra.com,2026-08-22 07:10:34,2026-08-17
341232772828,Mantra,mantraitsolutions.in,,,,,,mantraitsolutions.in,2026-08-22 07:10:39,2026-08-17
341299818231,Ravenan,ravenan.com,,,,,,ravenan.com,2026-08-22 07:10:41,2026-08-17
341331892982,SCMAI DIGITAL,scmaidigital.com,,,,,,scmaidigital.com,2026-08-22 07:10:46,2026-08-17
341348331235,Techgentsia,techgentsia.com,,,,,,techgentsia.com,2026-08-22 07:10:48,2026-08-17
341359047362,Enfin Technologies,enfintechnologies.com,,,,,,enfintechnologies.com,2026-08-22 08:59:37,2026-08-17
341348354780,Plural Technology,pluraltechnology.com,,,,,,pluraltechnology.com,2026-08-22 08:59:39,2026-08-17
341359047363,SimplyBiz,simplybiz.in,,,,,,simplybiz.in,2026-08-22 08:59:41,2026-08-17
341348354781,Odoo,odoo.com,,,,,,odoo.com,2026-08-22 08:59:44,2026-08-17
341357152985,,innergpoint.com,,,,,,innergpoint.com,2026-08-22 08:59:47,2026-08-17
341359030998,Violet Frames,violetframes.com,,,,,,violetframes.com,2026-08-22 08:59:49,2026-08-17
341365358300,WNS Global Services,wns.com,,,,,,wns.com,2026-08-22 08:59:51,2026-08-17
341357152988,Intelliflo,intelliflo.com,,,,,,intelliflo.com,2026-08-22 08:59:57,2026-08-17
341348382409,Bosch Global Software Technologies,bosch-softwaretechnologies.com,,,,,,bosch-softwaretechnologies.com,2026-08-22 10:20:16,2026-08-17
341359136500,Koncepts Lab,konceptslab.com,,,,,,konceptslab.com,2026-08-22 10:20:18,2026-08-17
341312461531,LMonk,lmonk.com,,,,,,lmonk.com,2026-08-22 10:20:21,2026-08-17
341359090407,SMEClabs,smecautomation.com,,,,,,smecautomation.com,2026-08-22 10:20:25,2026-08-17
341365580510,BIMEX Engineers,bimexeng.com,,,,,,bimexeng.com,2026-08-22 10:20:30,2026-08-17
341367444185,ValueMomentum,valuemomentum.biz,,,,,,valuemomentum.biz,2026-08-22 10:20:32,2026-08-17
341367489210,glssystems,glssystems.com,,,,,,glssystems.com,2026-08-22 10:20:36,2026-08-17
341286430447,Ospyn,ospyn.com,,,,,,ospyn.com,2026-08-22 11:42:24,2026-08-17
341359207148,Peakin,peakin.in,,,,,,peakin.in,2026-08-22 11:42:27,2026-08-17
341359207159,Steadfast Business Consulting,steadfastconsultants.in,,,,,,steadfastconsultants.in,2026-08-22 11:42:31,2026-08-17
341346557631,Techversant,techversantinfotech.com,,,,,,techversantinfotech.com,2026-08-22 11:42:33,2026-08-17
341359261379,EDZ ONE International,edz.one,,,,,,edz.one,2026-08-22 11:42:36,2026-08-17
341328141017,Softland India,softlandindia.co.in,,,,,,softlandindia.co.in,2026-08-22 11:42:38,2026-08-17
341348396761,Zaggle,zaggle.in,,,,,,zaggle.in,2026-08-22 11:42:40,2026-08-17
341359208123,EaseBiz,ease.biz,,,,,,ease.biz,2026-08-22 11:42:43,2026-08-17
341359208124,OSI Digital,osidigital.com,,,,,,osidigital.com,2026-08-22 11:42:45,2026-08-17
341312504552,Emblix Solutions,emblixsolutions.com,,,,,,emblixsolutions.com,2026-08-22 14:35:06,2026-08-17
341299910365,Synchrony,synchrony.com,,,,,,synchrony.com,2026-08-22 14:35:08,2026-08-17
341359292133,Vectramind,vectramind.com,,,,,,vectramind.com,2026-08-22 14:35:10,2026-08-17
341380424424,SIS,sisn.com,,,,,,sisn.com,2026-08-22 14:35:12,2026-08-17
341380342487,Cavli Wireless,cavliwireless.com,,,,,,cavliwireless.com,2026-08-22 14:35:18,2026-08-17
341299910371,CodeNext Technologies,codenexttechnologies.com,,,,,,codenexttechnologies.com,2026-08-22 14:35:22,2026-08-17
341367493352,ContactPoint360,contactpoint360.com,,,,,,contactpoint360.com,2026-08-22 14:35:24,2026-08-17
341366046432,VSoft,vsoftcorp.com,,,,,,vsoftcorp.com,2026-08-23 13:48:21,2026-08-17
341478601450,Acheron Software Consultancy Pvt.,acheron-tech.com,,,,,,acheron-tech.com,2026-08-23 13:48:23,2026-08-17
341486389962,Microhard,microhard.in,,,,,,microhard.in,2026-08-23 13:48:28,2026-08-17
341482739408,SBase Technologies,sbasetech.net,,,,,,sbasetech.net,2026-08-23 13:48:30,2026-08-17
341480450786,AlgoLeap,algoleap.com,,,,,,algoleap.com,2026-08-23 13:48:32,2026-08-17
341489998542,Scientific Vision,svsoftware.org,,,,,,svsoftware.org,2026-08-23 13:48:36,2026-08-17
341476800206,Millennium InfoLogic,millinfo.net,,,,,,millinfo.net,2026-08-23 13:48:38,2026-08-17
341348859614,XRG,xrg.in,,,,,,xrg.in,2026-08-23 15:23:27,2026-08-17
341490014948,Hatio,hatio.in,,,,,,hatio.in,2026-08-23 15:23:31,2026-08-17
341478617818,Spiderline,spiderline.in,,,,,,spiderline.in,2026-08-23 15:23:33,2026-08-17
341465786046,Thangamayil Jewellery,thangamayil.com,,,,,,thangamayil.com,2026-08-23 15:23:36,2026-08-17
341462379232,CleveroTel,cleverotel.com,,,,,,cleverotel.com,2026-08-23 15:23:38,2026-08-17
341480523504,UFours,ufours.com,,,,,,ufours.com,2026-08-23 15:23:41,2026-08-17
341497862848,Satsang Technologies,satsangtechnologies.com,,,,,,satsangtechnologies.com,2026-08-23 15:23:44,2026-08-17
341467637448,A & T Video Networks,atnetindia.net,,,,,,atnetindia.net,2026-08-23 15:23:46,2026-08-17
341401346761,ANT Solution,antsolution.in,,,,,,antsolution.in,2026-08-23 22:28:45,2026-08-17
341516292833,Inspired Entertainment,inseinc.com,,,,,,inseinc.com,2026-08-23 22:28:47,2026-08-17
341490143971,ACE Labs,acelabs.in,,,,,,acelabs.in,2026-08-23 22:28:50,2026-08-17
341348983519,Amararaja Design Alpha,amararajadesignalpha.com,,,,,,amararajadesignalpha.com,2026-08-23 22:28:52,2026-08-17
341534074577,WOC Branding,wocbranding.com,,,,,,wocbranding.com,2026-08-23 22:28:54,2026-08-17
341570917059,mayakrishnasales.com,mayakrishnasales.com,,,,,,mayakrishnasales.com,2026-08-24 11:50:15,2026-08-24
341570904805,Talscout,talscout.com,,,,,,talscout.com,2026-08-24 11:50:18,2026-08-24
341549777642,,xelement.io,,,,,,xelement.io,2026-08-24 11:50:22,2026-08-24
341547977460,Bimtech,bimtech.ac.in,,,,,,bimtech.ac.in,2026-08-24 11:50:25,2026-08-24
341549766386,Innovism,innovism.net,,,,,,innovism.net,2026-08-24 11:50:27,2026-08-24
341570947785,Karada,karada.ai,,,,,,karada.ai,2026-08-24 11:50:29,2026-08-24
341570947786,,mvd-tech.com,,,,,,mvd-tech.com,2026-08-24 11:50:33,2026-08-24
341567239886,Growth Infocus,growthinfocus.com,,,,,,growthinfocus.com,2026-08-24 11:50:37,2026-08-24
341550742252,BitVyas Private Limited,bitvyas.com,,,,,,bitvyas.com,2026-08-24 11:50:40,2026-08-24
341561742061,Goswift,goswift.in,,,,,,goswift.in,2026-08-24 11:50:42,2026-08-24
341578012403,Warp Vision,warpvision.in,,,,,,warpvision.in,2026-08-24 11:50:45,2026-08-24
341552707309,TechVerve,techverves.com,,,,,,techverves.com,2026-08-24 11:50:47,2026-08-24
341570904811,TechSmew Technologies,techsmew.com,,,,,,techsmew.com,2026-08-24 11:50:49,2026-08-24
341540198096,Cogniverse Labs,cogniverselabs.com,,,,,,cogniverselabs.com,2026-08-24 11:50:52,2026-08-24
341570964191,EasyInterviews,easyinterviews.ai,,,,,,easyinterviews.ai,2026-08-24 11:50:54,2026-08-24
341550742256,Sofscript,sofscript.com,,,,,,sofscript.com,2026-08-24 11:50:56,2026-08-24
341542186741,WhyCab,whycab.com,,,,,,whycab.com,2026-08-24 11:50:59,2026-08-24
341542188731,VVnT Foundation,vvnt.in,,,,,,vvnt.in,2026-08-24 11:51:04,2026-08-24
341570904814,Kodesoft Technologies,kodesoft.in,,,,,,kodesoft.in,2026-08-24 11:51:06,2026-08-24
341549777652,,bhaibill.com,,,,,,bhaibill.com,2026-08-24 11:51:11,2026-08-24
341547978434,Live Aware,liveaware.in,,,,,,liveaware.in,2026-08-24 11:51:13,2026-08-24
341542188737,GuardianX,guardianx.in,,,,,,guardianx.in,2026-08-24 11:51:18,2026-08-24
341349263038,Doggle India,doggleindia.com,,,,,,doggleindia.com,2026-08-24 11:51:23,2026-08-24
341528797887,GritWorks AI,gritworks.ai,,,,,,gritworks.ai,2026-08-24 11:51:30,2026-08-24
341570905788,Omni Thrive Tech,omnithrivetech.com,,,,,,omnithrivetech.com,2026-08-24 11:51:32,2026-08-24
341552707317,,evigauge.com,,,,,,evigauge.com,2026-08-24 11:51:35,2026-08-24
341540198107,,zerostic.com,,,,,,zerostic.com,2026-08-24 11:51:44,2026-08-24
341349263043,AvatarLife,avatarlife.com,,,,,,avatarlife.com,2026-08-24 11:51:46,2026-08-24
341547978456,ZestNexus,zestnexus.com,,,,,,zestnexus.com,2026-08-24 11:51:51,2026-08-24
341540198109,HexDefender,hexdefender.com,,,,,,hexdefender.com,2026-08-24 11:51:58,2026-08-24
341511123675,Novelty,novelty.sh,,,,,,novelty.sh,2026-08-24 11:52:00,2026-08-24
341542188748,Networkscience,networkscience.ai,,,,,,networkscience.ai,2026-08-24 11:52:03,2026-08-24
341561742073,Jenin,jenin.dev,,,,,,jenin.dev,2026-08-24 11:52:06,2026-08-24
341578013388,Excellence Technologies,excellencetechnologies.in,,,,,,excellencetechnologies.in,2026-08-24 11:52:10,2026-08-24
341549778623,Cogniquest AI,cogniquest.ai,,,,,,cogniquest.ai,2026-08-24 11:52:18,2026-08-24
341540198111,F22 Labs,f22labs.com,,,,,,f22labs.com,2026-08-24 11:52:22,2026-08-24
341570948833,Sealing Tech Inc,nscspl.in,,,,,,nscspl.in,2026-08-24 11:52:25,2026-08-24
341561743035,Alzebra,alzebra.co,,,,,,alzebra.co,2026-08-24 11:52:27,2026-08-24
341570964208,Smart4Talent,smart4talent.com,,,,,,smart4talent.com,2026-08-24 11:52:29,2026-08-24
341511123679,Datastunt,datastunt.com,,,,,,datastunt.com,2026-08-24 11:52:31,2026-08-24
341570928370,Comportement,comportement.in,,,,,,comportement.in,2026-08-24 11:52:33,2026-08-24
341570928371,Katha Ads,katha-ads.com,,,,,,katha-ads.com,2026-08-24 11:52:35,2026-08-24
341490416356,,conferra.ai,,,,,,conferra.ai,2026-08-24 11:52:37,2026-08-24
341570944740,Kadam Technologies,kadamtech.com,,,,,,kadamtech.com,2026-08-24 12:26:37,2026-08-24
341570959047,Durapid,durapid.com,,,,,,durapid.com,2026-08-24 12:26:40,2026-08-24
341579841213,Provis Technologies,provistechnologies.com,,,,,,provistechnologies.com,2026-08-24 12:26:42,2026-08-24
341573168842,Synclyft,synclyft.com,,,,,,synclyft.com,2026-08-24 12:26:44,2026-08-24
341573168843,Sembark,sembark.com,,,,,,sembark.com,2026-08-24 12:26:46,2026-08-24
341454806714,Ecombooks,ecombooks.co.in,,,,,,ecombooks.co.in,2026-08-24 12:26:47,2026-08-24
341542200011,Sublimity Software,sublimitysoft.com,,,,,,sublimitysoft.com,2026-08-24 12:26:50,2026-08-24
341570959054,,dainikbhaskar.com,,,,,,dainikbhaskar.com,2026-08-24 12:26:52,2026-08-24
341579841218,Insta It Services,instaitservices.com,,,,,,instaitservices.com,2026-08-24 12:26:54,2026-08-24
341559952081,DeepCall,deepcall.com,,,,,,deepcall.com,2026-08-24 12:27:02,2026-08-24
341573168850,Adnate IT Solutions,adnatesolutions.com,,,,,,adnatesolutions.com,2026-08-24 12:27:05,2026-08-24
341490426568,PTI WebTech,ptiwebtech.com,,,,,,ptiwebtech.com,2026-08-24 12:27:07,2026-08-24
341570944744,Amplework Software Pvt,amplework.com,,,,,,amplework.com,2026-08-24 12:27:10,2026-08-24
341454806717,SCHOOLLOG,schoollog.in,,,,,,schoollog.in,2026-08-24 12:27:12,2026-08-24
341570944745,Ethereal Softech,etherealsoftech.com,,,,,,etherealsoftech.com,2026-08-24 12:27:17,2026-08-24
341561751260,iSEEit,iseeit.com,,,,,,iseeit.com,2026-08-24 12:27:18,2026-08-24
341558121147,Mid Cai,midcai.com,,,,,,midcai.com,2026-08-24 12:27:20,2026-08-24
341559952083,Spiderlink Group,spiderlink.in,,,,,,spiderlink.in,2026-08-24 12:27:22,2026-08-24
341542200013,HawksCode,hawkscode.com,,,,,,hawkscode.com,2026-08-24 12:27:24,2026-08-24
341558121148,Datansh,datansh.com,,,,,,datansh.com,2026-08-24 12:27:27,2026-08-24
341573148409,,ad2ship.com,,,,,,ad2ship.com,2026-08-24 12:27:29,2026-08-24
341490426571,Lioness Tile,lionesstile.com,,,,,,lionesstile.com,2026-08-24 12:27:30,2026-08-24
341573149370,Company Software Pvt. Ltd.,pinnasys.com,,,,,,pinnasys.com,2026-08-24 12:27:32,2026-08-24
341490426573,Idhyha,idhyha.com,,,,,,idhyha.com,2026-08-24 12:27:35,2026-08-24
341569097419,IMG Global Infotech,imgglobalinfotech.com,,,,,,imgglobalinfotech.com,2026-08-24 12:27:37,2026-08-24
341544231625,Bvmsolution,bvmsolution.com,,,,,,bvmsolution.com,2026-08-24 12:27:39,2026-08-24
341454806722,Octal IT Solution,octalsoftware.com,,,,,,octalsoftware.com,2026-08-24 12:27:41,2026-08-24
341528807118,Rapidez Media,biasmedia.in,,,,,,biasmedia.in,2026-08-24 12:27:42,2026-08-24
341540212436,Exato Software,exatosoftware.com,,,,,,exatosoftware.com,2026-08-24 12:27:44,2026-08-24
341570944750,QBID Infotech,qbidinfotech.com,,,,,,qbidinfotech.com,2026-08-24 12:27:47,2026-08-24
341550756550,KainSkep,kainskep.com,,,,,,kainskep.com,2026-08-24 12:27:50,2026-08-24
341558121154,Mernplus Technologies,mernplus.com,,,,,,mernplus.com,2026-08-24 12:27:52,2026-08-24
341579816693,Innovana Thinklabs,innovanathinklabs.com,,,,,,innovanathinklabs.com,2026-08-24 12:27:53,2026-08-24
341540212440,HybridPlus,hybridplus.in,,,,,,hybridplus.in,2026-08-24 12:27:57,2026-08-24
341540212441,VirtuoWhiz,virtuowhiz.com,,,,,,virtuowhiz.com,2026-08-24 12:28:03,2026-08-24
341570959066,BeBroot,bebroot.com,,,,,,bebroot.com,2026-08-24 12:28:05,2026-08-24
341573157586,Altus solution,altussolution.com,,,,,,altussolution.com,2026-08-24 12:28:06,2026-08-24
341558121156,Cynosure Technologies,cynosuretech.com,,,,,,cynosuretech.com,2026-08-24 12:28:08,2026-08-24
341528807124,DeCurtis,decurtis.com,,,,,,decurtis.com,2026-08-24 12:28:10,2026-08-24
341569097430,The Trash Company,trashcompany.in,,,,,,trashcompany.in,2026-08-24 12:28:13,2026-08-24
341528807125,CloudTechtiq Technologies Private Limited,cloudtechtiq.com,,,,,,cloudtechtiq.com,2026-08-24 12:28:15,2026-08-24
341558121157,Mtoag,mtoag.com,,,,,,mtoag.com,2026-08-24 12:28:27,2026-08-24
341547993837,BB Professionals,bbp.in,,,,,,bbp.in,2026-08-24 12:28:30,2026-08-24
341454807792,Gcreationz,gcreationz.com,,,,,,gcreationz.com,2026-08-24 12:28:31,2026-08-24
341579816696,EVD Software,iwt.in,,,,,,iwt.in,2026-08-24 12:28:36,2026-08-24
341552719606,Fonixtech,fonixtech.io,,,,,,fonixtech.io,2026-08-24 12:28:38,2026-08-24
341579827950,Barclays,barclays.com,,,,,,barclays.com,2026-08-24 12:28:45,2026-08-24
341565397727,GKMT IT,gkmtit.com,,,,,,gkmtit.com,2026-08-24 12:28:48,2026-08-24
341528807128,Sheel Technologies,sheeltechnologies.com,,,,,,sheeltechnologies.com,2026-08-24 12:28:52,2026-08-24
341570944757,Solminica,solminica.com,,,,,,solminica.com,2026-08-24 12:28:53,2026-08-24
341454807798,,aksbearing.com,,,,,,aksbearing.com,2026-08-24 12:29:00,2026-08-24
341573157593,Logic Mines,logicmines.in,,,,,,logicmines.in,2026-08-24 12:29:01,2026-08-24
341559952097,Infonic Training,infonictraining.com,,,,,,infonictraining.com,2026-08-24 12:29:03,2026-08-24
341559952099,Ecuzen,ecuzen.com,,,,,,ecuzen.com,2026-08-24 12:29:08,2026-08-24
341540212452,Th Inc,goenkas.in,,,,,,goenkas.in,2026-08-24 12:29:13,2026-08-24
341561751267,Wepitch,wepitch.uk,,,,,,wepitch.uk,2026-08-24 12:29:16,2026-08-24
341544231644,Sukrut Infotech,sukrut.co,,,,,,sukrut.co,2026-08-24 12:29:21,2026-08-24
341511132871,Kanchan Infocom,kanchaninfo.com,,,,,,kanchaninfo.com,2026-08-24 12:29:22,2026-08-24
341579817666,NLET,nlet.in,,,,,,nlet.in,2026-08-24 12:29:32,2026-08-24
341559952103,Saniiro,saniiro.com,,,,,,saniiro.com,2026-08-24 12:29:40,2026-08-24
341570959075,Algoza Technologies,algozatechnologies.com,,,,,,algozatechnologies.com,2026-08-24 12:29:42,2026-08-24
341569097442,Briskminds,briskminds.com,,,,,,briskminds.com,2026-08-24 12:29:44,2026-08-24
341558121174,Cloud4Good,cloud4good.com,,,,,,cloud4good.com,2026-08-24 12:29:47,2026-08-24
341528808174,SEOKart,seokart.com,,,,,,seokart.com,2026-08-24 12:29:48,2026-08-24
341550756574,BytePX Technologies,bytepx.com,,,,,,bytepx.com,2026-08-24 12:29:50,2026-08-24
341547993848,We RNS IT Solutions Pvt Ltd,edvice.in,,,,,,edvice.in,2026-08-24 12:29:52,2026-08-24
341565397742,Protocloud Technologies,protocloudtechnologies.com,,,,,,protocloudtechnologies.com,2026-08-24 12:29:53,2026-08-24
341550756575,Lease Packet,leasepacket.com,,,,,,leasepacket.com,2026-08-24 12:29:55,2026-08-24
341552720579,Bispl,bispl.net.in,,,,,,bispl.net.in,2026-08-24 12:29:57,2026-08-24
341542200038,Phoenix Softwares,phoenixsoftwares.in,,,,,,phoenixsoftwares.in,2026-08-24 12:30:10,2026-08-24
341544231657,ETSC,etsc.in,,,,,,etsc.in,2026-08-24 12:30:17,2026-08-24
341544231658,CloudMinister,cloudminister.com,,,,,,cloudminister.com,2026-08-24 12:30:19,2026-08-24
341565397753,Euonus IT,euonusit.com,,,,,,euonusit.com,2026-08-24 12:30:23,2026-08-24
341859114723,iPartner Consulting,ipartnerconsulting.com,,,,,,ipartnerconsulting.com,2026-08-25 15:52:56,2026-08-24
341832155843,Createz,createz.ai,,,,,,createz.ai,2026-08-25 15:52:59,2026-08-24
341799695066,EasyDaily,easydaily.com,,,,,,easydaily.com,2026-08-25 15:53:01,2026-08-24
341822903021,iDevopz,idevopz.com,,,,,,idevopz.com,2026-08-25 15:53:03,2026-08-24
341658054342,Saleslift,saleslift.io,,,,,,saleslift.io,2026-08-25 15:53:04,2026-08-24
341837472462,Fuzionest Private Limited,fuzionest.com,,,,,,fuzionest.com,2026-08-25 15:53:07,2026-08-24
341712670425,SIERRA ODC,sierratec.com,,,,,,sierratec.com,2026-08-25 15:53:09,2026-08-24
341788880629,Salesgear,salesgear.io,,,,,,salesgear.io,2026-08-25 15:53:13,2026-08-24
341835672276,Atna Technologies,atnatechnologies.com,,,,,,atnatechnologies.com,2026-08-25 15:53:14,2026-08-24
341727099590,Prologiq,prologiq.in,,,,,,prologiq.in,2026-08-25 15:53:16,2026-08-24
341716475615,VSecure Networks,vsecurenetworks.in,,,,,,vsecurenetworks.in,2026-08-25 15:53:18,2026-08-24
341859114730,Skyappz Software,skyappzsoftware.in,,,,,,skyappzsoftware.in,2026-08-25 15:53:20,2026-08-24
341822903027,Dell,dell.com,,,,,,dell.com,2026-08-25 15:53:21,2026-08-24
341718110921,Cogniv,cognivtech.com,,,,,,cognivtech.com,2026-08-25 15:53:23,2026-08-24
341832155850,ServerCake,servercake.in,,,,,,servercake.in,2026-08-25 15:53:25,2026-08-24
341692053204,Quadrasystems.net,quadrasystems.net,,,,,,quadrasystems.net,2026-08-25 15:53:26,2026-08-24
341729066689,Hyperstack,thehyperstack.com,,,,,,thehyperstack.com,2026-08-25 15:53:31,2026-08-24
