note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
392175761097,342990911172,keylines,Founder Search ( IT Services ),Dead/GMeet/wrong fit,96573782,Yuktha Anand,2026-08-19 15:37:41,2026-08-19,2026-08-17,"Script shared, will review the mail and get back"
392176953021,343023021811,SavvyonWeb Private Limited,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 15:39:04,2026-08-19,2026-08-17,"Does not have dormant codebase, wrong fit"
392176837326,342841204432,BM Consulting,Founder Search ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-19 15:40:42,2026-08-19,2026-08-17,did not pick up
392006564594,342459953897,Bloom Consulting Services,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-19 15:40:51,2026-08-19,2026-08-17,No response
392176954090,342439499487,SUPER WEB DEVELOPMENT LLP,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-19 15:41:57,2026-08-19,2026-08-17,temporarily out of service
391987447500,342523966161,WebGarh Solutions,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-19 15:42:40,2026-08-19,2026-08-17,No response
392176926404,342990911196,Web Media Tricks Pvt. Ltd.,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-19 15:44:19,2026-08-19,2026-08-17,Is interested. Will get back on Gmeet timings over WA
392360903363,342405992138,Quickensol,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 15:44:56,2026-08-19,2026-08-17,not interested
392006568676,342596461255,Ittiam Systems Pvt Ltd,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-19 15:47:12,2026-08-19,2026-08-17,Number doesn't exist
392006569662,342399057646,Digital Web Weaver,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 15:48:00,2026-08-19,2026-08-17,not interested
391987451593,342985230045,TechZarInfo Software & Consulting Services,Founder Search ( IT Services ),Script Shared,166262056,Shobit Gupta,2026-08-19 15:49:19,2026-08-19,2026-08-17,Follow up Monday 24 Aug for script output
392175773428,343023021791,Digitalyuga IT Services,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-19 16:03:24,2026-08-19,2026-08-17,wrong number
392339916487,337637432044,Infoskaters Technologies Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-19 16:05:31,2026-08-19,2026-08-17,"wrong number, even the one through wiza"
392360951521,342546251461,Webmyne Systems,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-19 16:08:32,2026-08-19,2026-08-17,Asked to send WA message
392360953544,335954042617,Appface Technologies Pvt Ltd,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-19 16:11:30,2026-08-19,2026-08-17,"contacted edvin, asked to send WA"
392360934111,342841204432,BM Consulting,Founder Search ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-19 16:12:45,2026-08-19,2026-08-17,"Asked to send a WA, low priority"
392339920572,342497726138,Digisoft Solution,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-19 16:13:01,2026-08-19,2026-08-17,No dormant codebases
391987463906,342546251455,VD Hosts,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-19 16:14:54,2026-08-19,2026-08-17,Wrong number
392006585047,342983460584,Waytowebs,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 16:15:44,2026-08-19,2026-08-17,did not pick up
392360919784,342335641290,M-Square Technologies,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-19 16:16:52,2026-08-19,2026-08-17,Sales number; number invalid
392367461064,342544445152,Mindbowser InfoSolutions,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-19 16:19:59,2026-08-19,2026-08-17,No response
392339925734,335954042559,ALEAIT SOLUTIONS PVT. LTD.,Scraping Algo ( IT services ),Interested,96574824,Lamiya Saleem,2026-08-19 16:24:44,2026-08-19,2026-08-17,"spoke to Ashutosh. sounded interested, but said already in talks w a blr based company for the same thing. asked to share WA"
392367464173,342546279114,TechnoCrackers,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 16:27:58,2026-08-19,2026-08-17,not interested
392360961761,342569048776,Aexonic Technologies,Founder Search ( IT Services ),GMeet Fixed,96573782,Yuktha Anand,2026-08-19 16:28:31,2026-08-19,2026-08-17,Gmeet fixed for 9:30 AM tomorrow
392367482583,343021211335,Esight Business Solutions,Founder Search ( IT Services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-19 16:29:19,2026-08-19,2026-08-17,"wrong fit, not our ICP"
392006593226,342725889731,AAA 2 Innovate Pvt Ltd,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-19 16:30:54,2026-08-19,2026-08-17,Did not pick up
392367466226,343010482892,Quantumsoftech,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-19 16:32:05,2026-08-19,2026-08-17,temporarily out of service
392360965840,343072282320,Skynats Technologies,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 16:35:19,2026-08-19,2026-08-17,"no dormant codebase, wrong fit"
392367486653,342335641287,Shanti Infosoft LLP,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-19 16:36:51,2026-08-19,2026-08-17,"In a meeting, asked to send WA message"
392360947391,341955953368,Rudhra Info Solutions,NASSCOM ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 16:37:13,2026-08-19,2026-08-17,"not interested, have been asking to call back for a while"
392175790827,342978023135,Xieno,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 16:39:39,2026-08-19,2026-08-17,cannot license
391987476211,340550287042,AAPNA Infotheek Pvt. Ltd.,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 16:40:49,2026-08-19,2026-08-17,"spoke with girish kumar long back, haven't been responsive at all, taking it as not interested"
392006599396,342200931036,OrangeScape Technologies Private Limited,NASSCOM ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-19 16:42:38,2026-08-19,2026-08-17,did not pick up
392175792858,341889750720,HanuAl Private Limited,Scraped ( IT Services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-19 16:43:28,2026-08-19,2026-08-17,"wrong fit, not our ICP"
392006601405,342809467597,PERKMINDS,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-19 16:45:40,2026-08-19,2026-08-17,did not pick up
392367490781,342578476737,Xicom,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-19 16:45:45,2026-08-19,2026-08-17,Number doesn't exist
392367509206,342978024131,Expertinasia Pvt. Ltd.,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-19 16:47:06,2026-08-19,2026-08-17,did not pick up
392175794889,342596460280,Shine Infosoft,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-19 16:47:36,2026-08-19,2026-08-17,Number doesn't exist
392367510264,342578500324,Froiden Technologies,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 16:49:15,2026-08-19,2026-08-17,"no dormant codebase, wrong fit"
392361012963,342409604851,Zluck Solutions,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-19 16:50:28,2026-08-19,2026-08-17,General company number
391987482305,342564098757,Codemech Solutions,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-19 16:52:01,2026-08-19,2026-08-17,No response
392367513276,342569048772,Direction Software LLP,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-19 16:53:52,2026-08-19,2026-08-17,Wrong number
392006607556,340250628800,Truebil,Scraping Algo ( Startups ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-19 16:58:08,2026-08-19,2026-08-17,Hung up
392367497975,339276495572,Blue Sky Analytics,Tracxn Sheet ( Startups ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-19 17:01:05,2026-08-19,2026-08-17,Wrong number
392367536871,342983460584,Waytowebs,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 17:01:52,2026-08-19,2026-08-17,"called me back, no dormant codebase, so wrong fit"
392360999644,342412903133,Natural,Founder Search ( IT Services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-19 17:03:50,2026-08-19,2026-08-17,"not our ICP, wrong fit"
391987488443,339274694363,Stoa,Tracxn Sheet ( Startups ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-19 17:04:16,2026-08-19,2026-08-17,not an IT firm
392175805125,342564122339,Gary Global Solutions,Founder Search ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-19 17:07:00,2026-08-19,2026-08-17,called back (did not pick up); followed up on WA
392006618813,342771978999,Misha Infotech Private Limited,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-19 17:12:20,2026-08-19,2026-08-17,not interested
392367565516,342544445177,SilverSky Technology,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 17:12:39,2026-08-19,2026-08-17,"no PRs, so wrong fit"
392367548106,342153200337,Alumnus Software Limited,NASSCOM ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-19 17:13:50,2026-08-19,2026-08-17,No response
392367566560,342523966150,QDev Technolab,Founder Search ( IT Services ),Script Shared,96574824,Lamiya Saleem,2026-08-19 17:15:07,2026-08-19,2026-08-17,"called Dhivyan did not pick up, sent a WA follow up"
391987496668,341054039788,bluCursor Infotech Pvt Ltd,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-19 17:15:47,2026-08-19,2026-08-17,No response to call
392367567586,342839458535,Inextrix Technologies Pvt Ltd,Founder Search ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-19 17:17:25,2026-08-19,2026-08-17,followed up on WA
392006621925,342121541306,PurpleTalk India Pvt Ltd,NASSCOM ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-19 17:18:35,2026-08-19,2026-08-17,Asked to send WA message
392367571657,340302716619,mChemist,Scraping Algo ( Startups ),No Pickup,96573782,Yuktha Anand,2026-08-19 17:25:07,2026-08-19,2026-08-17,No response
392361075417,343103772404,Stalcon Solutions,Founder Search ( IT Services ),Dead/ColdCall/WrongFit,96574824,Lamiya Saleem,2026-08-19 17:39:47,2026-08-19,2026-08-17,wrong fit
392361109238,337478216408,Gird technologies,Scraping Algo ( IT services ),No Pickup,96573782,Yuktha Anand,2026-08-19 17:57:41,2026-08-19,2026-08-17,No response
392361113336,342956522212,Innovative Solution Technologies,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-19 18:03:41,2026-08-19,2026-08-17,not interested
391987522280,339366655675,AltWorld,Tracxn Sheet ( Startups ),Dead/Interested/NoShow,96573782,Yuktha Anand,2026-08-19 18:04:09,2026-08-19,2026-08-17,"He has been caught up with his current company He asked to bump up the mail, said he can work on giving the output next week"
392423264998,343239417532,Heera Software Private Limited,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 10:40:57,2026-08-20,2026-08-17,"number does not exist, wrong number"
392423266041,343234051796,Instinctools,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 10:43:08,2026-08-20,2026-08-17,"did not pick up, he called back said not interested (wasn't ready to listen)"
392451032805,343096902336,Rytsense Technologies,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 10:45:01,2026-08-20,2026-08-17,did not pick up
392451034855,343239439091,Lee & Nee Softwares (Exports) Ltd.,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-20 10:48:30,2026-08-20,2026-08-17,Call not going through
392424031976,343136493270,Tudo Technologies Pvt Ltd,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 10:50:12,2026-08-20,2026-08-17,wrong POC
392424032969,343098687195,Quytech,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 10:50:58,2026-08-20,2026-08-17,No response
392451037886,343098687195,Quytech,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 10:51:55,2026-08-20,2026-08-17,"Called back anotherPOC responded Founder is OOO for one week, to call again next week"
392424066807,343221675764,Polestar Analytics,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 10:53:32,2026-08-20,2026-08-17,Did not pick up
392424115912,343234018028,Techknow Deviser Professional Pvt. Ltd.,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 10:55:03,2026-08-20,2026-08-17,wrong number
392451039977,343109511885,reverseBits,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 10:56:06,2026-08-20,2026-08-17,No response
392423993061,343111281378,Space Inventive,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 10:56:27,2026-08-20,2026-08-17,wrong number
392423277258,343234018027,Congruent,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 10:57:40,2026-08-20,2026-08-17,"line busy, did not pick up"
392450749162,343159583449,Scalybee,Founder Search ( IT Services ),GMeet Fixed,96574824,Lamiya Saleem,2026-08-20 11:03:59,2026-08-20,2026-08-17,"very interested, said will schedule a meet, asked to send mail."
392424141561,343228671678,VIBIDSOFT,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 11:06:15,2026-08-20,2026-08-17,Asked to send mail
392450753260,343144469219,Pinblooms Technologies Pvt. Ltd,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 11:09:53,2026-08-20,2026-08-17,"Is on the way to office, asked to share details over WA Have to follow up in the evening"
392451063519,343243019977,Ushyaku Software Solutions LLP,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 11:16:27,2026-08-20,2026-08-17,No response
392424153822,343150573303,Youthtech Solutions LLP,Founder Search ( IT Services ),GMeet Fixed,96574824,Lamiya Saleem,2026-08-20 11:21:43,2026-08-20,2026-08-17,"Shashu Kumar asked me to reach out to his partner Gaurav: 8791302294, spoke to gaurav and fixed gmeet/vc"
392423294713,343109530303,WebPlanex InfoTech Pvt. Ltd.,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 11:22:54,2026-08-20,2026-08-17,Asked for details on mail
392424196832,343230472900,RichestSoft,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 11:24:29,2026-08-20,2026-08-17,Temporarily out of service
392424156901,343142653684,Proeffico Solutions,Founder Search ( IT Services ),Dead/ColdCall/WrongFit,96573782,Yuktha Anand,2026-08-20 11:26:07,2026-08-20,2026-08-17,"Started in 2024, February"
392423298754,343243036368,Ezulix Software,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 11:27:44,2026-08-20,2026-08-17,No response
392450886330,343134672618,App Developers India,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 11:28:46,2026-08-20,2026-08-17,No response
392450888405,343144483569,CredibleSoft Technology Solutions,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 11:31:12,2026-08-20,2026-08-17,wrong number
392451114707,343109530306,Millipixels Interactive LLP,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 11:32:35,2026-08-20,2026-08-17,wrong POC
392424203988,343170465523,Closeloop Technologies,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 11:33:11,2026-08-20,2026-08-17,wrong POC
392451075830,343159607001,Triggrsweb Solutions,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 11:33:23,2026-08-20,2026-08-17,Call back in an hour
392423302880,343166850779,Samin TekMindz,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 11:34:28,2026-08-20,2026-08-17,Did not pick up
392424206044,343098651326,Planet PCI Infotech,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 11:36:00,2026-08-20,2026-08-17,No response
392451156685,343209709299,SMT Labs Private Limited,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 11:36:07,2026-08-20,2026-08-17,did not pick up
392451158722,343237596871,OneRoof Technologies LLP,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 11:38:40,2026-08-20,2026-08-17,"line busy, did not pick up"
392451158768,343191974612,Kryptoninc,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 11:39:43,2026-08-20,2026-08-17,"In a meeting, asked to call back in the evening"
392451160801,343146208988,Strivemindz,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 11:42:02,2026-08-20,2026-08-17,"did not pick up, he called back, wrong number"
392424172234,343159583452,Bellcorp Studio,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 11:42:47,2026-08-20,2026-08-17,Call back in 15 mins
392451125968,343109453498,Bizita Technologies,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 11:47:19,2026-08-20,2026-08-17,call back in 1 hour
392423320305,343209709297,SoftCore Solutions,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 11:56:04,2026-08-20,2026-08-17,"call not going through, so guessing wrong number"
392451051222,343182839513,MACROFIX,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 11:58:29,2026-08-20,2026-08-17,did not pick up
392424228541,343166789318,XCode Web Solutions,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 11:59:03,2026-08-20,2026-08-17,Not interested
392451207905,343225133800,Instance IT Solutions,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 12:00:11,2026-08-20,2026-08-17,not interested
392451244790,343142667978,Megh Technologies,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 12:01:24,2026-08-20,2026-08-17,wrong number
392451054282,343096932030,Meentosys Private Limited,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 12:02:06,2026-08-20,2026-08-17,"No response, looks like this is only company's number and not founder"
392451010274,343250792167,Vipra Business,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 12:03:08,2026-08-20,2026-08-17,No response
392424267464,343177627371,WDP Technologies Pvt. Ltd.,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 12:03:23,2026-08-20,2026-08-17,not interested (not willing to listen)
392451011321,343228701379,NDIMENSION LABS,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:04:51,2026-08-20,2026-08-17,did not pick up
392424236782,343172163287,Locus,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 12:08:09,2026-08-20,2026-08-17,cannot license
392451217119,343172163285,NMG Technologies,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:09:52,2026-08-20,2026-08-17,did not pick up
392424238816,343159583452,Bellcorp Studio,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 12:10:16,2026-08-20,2026-08-17,"Connecting me with CTO, will share number on WA"
392424341178,343154256630,Taction Software,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 12:12:36,2026-08-20,2026-08-17,not willing to share any data
392451276530,343142667979,VS Online Services,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 12:13:56,2026-08-20,2026-08-17,No response
392451313398,343146086095,Unisoft Informatics,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 12:14:43,2026-08-20,2026-08-17,wrong number
392424313563,343175822012,HyperBeans,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-20 12:15:10,2026-08-20,2026-08-17,number doesn't exist
392424244951,343216157411,Cybrain Software Solutions,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:17:17,2026-08-20,2026-08-17,did not pick up
392423342781,343181237957,Ivan Infotech Pvt Ltd,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-20 12:20:59,2026-08-20,2026-08-17,Wrong number
392424284882,343243036368,Ezulix Software,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 12:22:00,2026-08-20,2026-08-17,"Is travelling, asked to send details over WA Will mostly only connect next week- pushing for VC"
392424251074,343175827142,KGN Technologies,Apollo Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-20 12:23:16,2026-08-20,2026-08-17,Number doesn't exist
392424321729,343129127644,Kaspon Techworks,Founder Search ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 12:24:03,2026-08-20,2026-08-17,"sounded interested, but not fully sure on the technicals. said will speak to the tech person to check their codebases. sent a WA with proposal"
392424355543,343225052872,Stalwart Info,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 12:27:48,2026-08-20,2026-08-17,"In meetings, asked for a mail Doesn't look like a very strong lead"
392424389358,343109452534,zimo.one,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96573782,Yuktha Anand,2026-08-20 12:29:57,2026-08-20,2026-08-17,"Lead repeated, this was dropped by brand"
392424391367,343237596869,Sensation Software Solutions,Founder Search ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 12:31:55,2026-08-20,2026-08-17,"said he has to discuss with the team, cannot take a decision immediately since new concept. asked to send a mail"
392451293941,343096846063,NYL Technology,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 12:33:21,2026-08-20,2026-08-17,No response
392424329974,343159666404,MobileCoderz Technologies,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 12:34:46,2026-08-20,2026-08-17,Temporarily out of service
392424261357,343230486252,WeDigTech,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:35:40,2026-08-20,2026-08-17,did not pick up
392423357155,343109549815,Maven Cluster,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 12:38:48,2026-08-20,2026-08-17,No response
392424366816,343232262850,Saffron Tech,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 12:39:50,2026-08-20,2026-08-17,No response
392451136228,342544476884,Green Apex,Founder Search ( IT Services ),GMeet Fixed,96574824,Lamiya Saleem,2026-08-20 12:41:03,2026-08-20,2026-08-17,said will talk to the team and reach out to me in the evening
392424456892,343239468747,Point Perfect Technology Solutions,Founder Search ( IT Services ),Interested,96573782,Yuktha Anand,2026-08-20 12:44:46,2026-08-20,2026-08-17,"Gmeet fixed for Monday, 12:00 PM"
392451101406,343225142992,ThePlanetSoft,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:47:18,2026-08-20,2026-08-17,did not pick up
392424373988,343168547545,Nliven Technologies Pvt. Ltd.,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96573782,Yuktha Anand,2026-08-20 12:47:41,2026-08-20,2026-08-17,Number doesn't exist
392451181278,343172249322,Techfern Websolutions Pvt. Ltd.,Founder Search ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 12:49:51,2026-08-20,2026-08-17,"said will call back later, unsure if interested"
392424407783,343129353926,Weboconnect,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:51:36,2026-08-20,2026-08-17,"switched off, did not pick up"
392451147468,343131149011,Konstant Infosolutions,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:53:00,2026-08-20,2026-08-17,did not pick up
392423370464,343129127641,Rubixe,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:54:21,2026-08-20,2026-08-17,did not pick up
392423371482,343146086089,SIND TECHNOLOGIES PRIVATE LIMITED,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 12:55:35,2026-08-20,2026-08-17,wrong POC
392424469195,343166870217,Xeliumtech Solutions,Founder Search ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 12:56:32,2026-08-20,2026-08-17,"Switched off, did not pick up"
392424412908,343181058770,VersionX,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 12:58:09,2026-08-20,2026-08-17,not interested
392424438470,343216157404,Innobins Decision Science Pvt Ltd,Founder Search ( IT Services ),Dead/ColdCall/WrongNumber,96574824,Lamiya Saleem,2026-08-20 12:59:28,2026-08-20,2026-08-17,"call not going through, guessing wrong number"
392423376570,343096932028,Step2gen Technologies Pvt. Ltd.,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 13:01:08,2026-08-20,2026-08-17,not interested
392423379704,343129256652,UpNext Software Private Limited,Founder Search ( IT Services ),No Pickup,96573782,Yuktha Anand,2026-08-20 13:06:25,2026-08-20,2026-08-17,No response
392451365615,343098554065,LiberatedIT,Founder Search ( IT Services ),Interested,96574824,Lamiya Saleem,2026-08-20 13:07:31,2026-08-20,2026-08-17,"very low priority, said will think about it and call me back"
392424481504,343130958543,Finlark Technologies,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 13:10:35,2026-08-20,2026-08-17,"does not have dormant codebases, wrong fit"
392451477204,343214387958,Minds Task Technologies,Founder Search ( IT Services ),Dead/GMeet/Privacy Concerns,96574824,Lamiya Saleem,2026-08-20 13:21:13,2026-08-20,2026-08-17,"asked to contact Sudhanshu: 87 50 24 9810 , said will run script so shared script"
392424708831,343111374582,Agentix Tech Private Limited,LinkedIn Sales Nav ( IT Services ),Script Shared,96574824,Lamiya Saleem,2026-08-20 14:34:11,2026-08-20,2026-08-17,"asked to send proposal as well as script (not 100% sure if he'll run it, might have to chase)."
392423446235,343225172718,NetVenture Digital Solutions Pvt. Ltd.,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 14:41:56,2026-08-20,2026-08-17,not interested
392424713966,343168666349,Fulminous Software,Founder Search ( IT Services ),Dead/ColdCall/Not Interested,96574824,Lamiya Saleem,2026-08-20 14:43:37,2026-08-20,2026-08-17,"did not pick up, he called back, said will lmk if they're interested (defo not interested)"
392423448267,343230519000,BinStellar Technologies Pvt. Ltd.,LinkedIn Sales Nav ( IT Services ),No Pickup,96574824,Lamiya Saleem,2026-08-20 14:45:03,2026-08-20,2026-08-17,"line busy, did not pick up"
