deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
342820153025,Supersourcing,2026-08-19 15:35:21,2026-08-19,Wed,15,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,1.03,22,"wrong fit, not our ICP",Founder Search ( IT Services ),Scraped
342820156129,Empiric Infotech LLP,2026-08-18 15:58:14,2026-08-18,Tue,15,Lamiya Saleem,Other,GMeet Fixed,Lamiya Saleem,0.029,15,fixed gmeet/ VC,Founder Search ( IT Services ),Scraped
342827354840,Vistaura,2026-08-18 15:12:14,2026-08-18,Tue,15,Yuktha Anand,Callback booked,Cold Call,Yuktha Anand,0.014,37,"In a meeting, call back in 30 minutes",Founder Search ( IT Services ),Scraped
342827354841,Cloud Odyssey,2026-08-18 14:57:36,2026-08-18,Tue,14,Yuktha Anand,Not interested,Cold Call,Yuktha Anand,0.004,14,Not interested,Founder Search ( IT Services ),Scraped
342827359935,Tntra,2026-08-18 17:50:45,2026-08-18,Tue,17,Yuktha Anand,Bad number,Cold Call,Yuktha Anand,0.108,14,Out of service,Founder Search ( IT Services ),Scraped
342828844793,KMTEQ,2026-08-19 15:20:09,2026-08-19,Wed,15,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,1.019,12,wrong number,Founder Search ( IT Services ),Scraped
342832323278,Peerbits,2026-08-18 17:56:02,2026-08-18,Tue,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.128,11,No response,Founder Search ( IT Services ),Scraped
342834120408,SIEORA,2026-08-19 14:30:22,2026-08-19,Wed,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.969,15,did not pick up,Founder Search ( IT Services ),Scraped
342834120413,Crown Hill IT Solutions,2026-08-18 17:27:19,2026-08-18,Tue,17,Yuktha Anand,Callback booked,Interested,Yuktha Anand,0.091,24,Asked to call back in 30,Founder Search ( IT Services ),Scraped
342839458535,Inextrix Technologies Pvt Ltd,2026-08-18 17:18:36,2026-08-18,Tue,17,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.102,37,"said in a meeting, asked to send a WA",Founder Search ( IT Services ),Scraped
342839458535,Inextrix Technologies Pvt Ltd,2026-08-19 17:17:25,2026-08-19,Wed,17,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,1.101,17,followed up on WA,Founder Search ( IT Services ),Scraped
342839464649,Ucodice Technologies Pvt. Ltd.,2026-08-19 15:15:42,2026-08-19,Wed,15,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,1.0,46,"no incoming calls to this number, wrong number",Founder Search ( IT Services ),Scraped
342839464668,Techtaru Digital,2026-08-18 15:35:11,2026-08-18,Tue,15,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.013,11,No response,Founder Search ( IT Services ),Scraped
342841195215,Netclues,2026-08-18 17:21:55,2026-08-18,Tue,17,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.104,15,Did not pick up,Founder Search ( IT Services ),Scraped
342841195217,Launchship Technology Solutions Pvt Ltd,2026-08-18 15:14:08,2026-08-18,Tue,15,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.015,11,No response,Founder Search ( IT Services ),Scraped
342841195219,PTS Systems & Solutions Pvt. Ltd.,2026-08-18 14:54:40,2026-08-18,Tue,14,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.002,11,No response,Founder Search ( IT Services ),Scraped
342841204424,Posibolt Solutions Pvt Ltd,2026-08-18 17:12:27,2026-08-18,Tue,17,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,0.081,19,no dormant codebase,Founder Search ( IT Services ),Scraped
342841204432,BM Consulting,2026-08-19 15:40:42,2026-08-19,Wed,15,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,1.017,15,did not pick up,Founder Search ( IT Services ),Scraped
342841204432,BM Consulting,2026-08-19 16:12:45,2026-08-19,Wed,16,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,1.039,32,"Asked to send a WA, low priority",Founder Search ( IT Services ),Scraped
342857043661,iFour Technolab Pvt. Ltd.,2026-08-18 15:04:20,2026-08-18,Tue,15,Lamiya Saleem,Other,Cold Call,Lamiya Saleem,0.008,11,fixed gmeet,Founder Search ( IT Services ),Scraped
342858793694,Techpearl,2026-08-18 17:37:24,2026-08-18,Tue,17,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.098,11,No response,Founder Search ( IT Services ),Scraped
342858794710,Zaapr,2026-08-18 17:07:55,2026-08-18,Tue,17,Lamiya Saleem,Disqualified,Dead/ColdCall/WrongFit,Lamiya Saleem,0.078,46,connected but no dormant codebase so wrong fit,Founder Search ( IT Services ),Scraped
342858794718,Neuvo WebTech LLP,2026-08-19 15:07:57,2026-08-19,Wed,15,Lamiya Saleem,Chase sent,Cold Call,Lamiya Saleem,0.994,54,asked to send company details via WA before proceeding,Founder Search ( IT Services ),Scraped
342858794730,Hi Tech Enterprises,2026-08-18 17:05:57,2026-08-18,Tue,17,Yuktha Anand,Other,Dead/ColdCall/WrongFit,Yuktha Anand,0.076,26,Wrong fit- business models,Founder Search ( IT Services ),Scraped
342916723386,Thoughtcoders,2026-08-19 14:59:47,2026-08-19,Wed,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.299,15,did not pick up,Founder Search ( IT Services ),Scraped
342918475513,Fresa Technologies,2026-08-19 11:26:29,2026-08-19,Wed,11,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.15,11,No response,Founder Search ( IT Services ),Scraped
342920275664,Prakash Software Solutions Pvt Ltd,2026-08-19 15:18:06,2026-08-19,Wed,15,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,0.313,20,number doesn't exist,Founder Search ( IT Services ),Scraped
342927476466,LahaGora,2026-08-19 14:27:48,2026-08-19,Wed,14,Lamiya Saleem,Disqualified,Dead/ColdCall/Not Interested,Lamiya Saleem,0.278,42,"does not have dormant codebases, wrong fit",Founder Search ( IT Services ),Scraped
342936488697,Deuglo Infosystem Pvt Lmt,2026-08-19 14:36:58,2026-08-19,Wed,14,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.284,11,No response,Founder Search ( IT Services ),Scraped
342949289660,Olivier HABIMANA - Upwork,2026-08-19 15:01:13,2026-08-19,Wed,15,Shobit Gupta,Other,Dead/GMeet/wrong fit,Shobit Gupta,0.0,68,"All projects done are post 2024, have pitched for referral in Africa",,Campaign
342956261103,Floatinity Systems LLP,2026-08-19 12:00:24,2026-08-19,Wed,12,Yuktha Anand,Other,Script Shared,Yuktha Anand,0.174,75,"Script shared Has a shut down company as well, mentioned he should have PRs",Founder Search ( IT Services ),Scraped
342956522212,Innovative Solution Technologies,2026-08-19 18:03:41,2026-08-19,Wed,18,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,0.031,14,not interested,Founder Search ( IT Services ),Scraped
342958108373,Live Deftsoft Informatics Private Limited,2026-08-19 11:20:05,2026-08-19,Wed,11,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.146,11,No response,Founder Search ( IT Services ),Scraped
342963489509,BEEU Infotech Private Limited,2026-08-19 15:34:01,2026-08-19,Wed,15,Lamiya Saleem,Chase sent,Cold Call,Lamiya Saleem,0.323,45,"asked to send a mail, doesnt sound interested",Founder Search ( IT Services ),Scraped
342965324498,Kriyatec IT Systems Pvt Ltd,2026-08-19 14:55:27,2026-08-19,Wed,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.297,16,did. not pick up,Founder Search ( IT Services ),Scraped
342965324503,Reckonsys Tech labs Private Limited,2026-08-19 15:16:05,2026-08-19,Wed,15,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.311,11,No response,Founder Search ( IT Services ),Scraped
342965324509,Pronteff IT Solutions,2026-08-19 14:39:50,2026-08-19,Wed,14,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,0.286,14,not interested,Founder Search ( IT Services ),Scraped
342965324511,Zed-Axis Technologies Pvt. Ltd.,2026-08-19 14:39:59,2026-08-19,Wed,14,Yuktha Anand,Bad number,No Pickup,Yuktha Anand,0.286,25,Incoming call not allowed,Founder Search ( IT Services ),Scraped
342965324531,Digital Innovations,2026-08-19 14:15:46,2026-08-19,Wed,14,Lamiya Saleem,Chase sent,Cold Call,Lamiya Saleem,0.269,16,asked to send WA,Founder Search ( IT Services ),Scraped
342967085803,Mobio Solutions,2026-08-19 11:52:40,2026-08-19,Wed,11,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.169,12,wrong number,Founder Search ( IT Services ),Scraped
342967085805,mokSa Technologies India Pvt Ltd,2026-08-19 15:30:21,2026-08-19,Wed,15,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.32,15,did not pick up,Founder Search ( IT Services ),Scraped
342968903390,DigiPay.Guru,2026-08-19 14:54:01,2026-08-19,Wed,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.296,15,did not pick up,Founder Search ( IT Services ),Scraped
342970821353,Mobrilz,2026-08-19 15:19:16,2026-08-19,Wed,15,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.314,11,No response,Founder Search ( IT Services ),Scraped
342970821358,Aheadrace Software Development Services Private Limited,2026-08-19 15:28:39,2026-08-19,Wed,15,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.32,12,wrong number,Founder Search ( IT Services ),Scraped
342970822335,Debugged Pro Pvt. Ltd.,2026-08-19 12:22:49,2026-08-19,Wed,12,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.19,11,No response,Founder Search ( IT Services ),Scraped
342970822360,The Intellify,2026-08-19 11:39:04,2026-08-19,Wed,11,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.159,12,wrong number,Founder Search ( IT Services ),Scraped
342970822362,Prometteur Solutions Private Limited,2026-08-19 11:34:03,2026-08-19,Wed,11,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.156,31,"Asked to send a mail, mail sent",Founder Search ( IT Services ),Scraped
342970822362,Prometteur Solutions Private Limited,2026-08-20 17:00:11,2026-08-20,Thu,17,Yuktha Anand,Other,Interested,Yuktha Anand,1.382,15,Needs more time,Founder Search ( IT Services ),Scraped
342970822368,Cloudi5 Technologies,2026-08-19 11:16:35,2026-08-19,Wed,11,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.143,11,No response,Founder Search ( IT Services ),Scraped
342974480121,Siddhi Infosoft,2026-08-19 12:21:23,2026-08-19,Wed,12,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.189,15,WA message sent,Founder Search ( IT Services ),Scraped
342974481091,AHOM Technologies,2026-08-19 11:48:52,2026-08-19,Wed,11,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.166,71,"said in a meeting, asked to send WA. will connect in 2 days if relevant",Founder Search ( IT Services ),Scraped
342974481093,Think201,2026-08-19 11:39:33,2026-08-19,Wed,11,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.16,11,No response,Founder Search ( IT Services ),Scraped
342974481094,Ansi ByteCode LLP,2026-08-19 11:31:57,2026-08-19,Wed,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.154,85,"line busy, did not pick up but Hetal texted on WA. reached out, unsure if interested.",Founder Search ( IT Services ),Scraped
342974481095,IDEATE SYSTEMS INDIA PRIVATE LIMITED,2026-08-19 11:25:01,2026-08-19,Wed,11,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.149,39,No Response Founder's name: Anand Lagad,Founder Search ( IT Services ),Scraped
342976212680,Infozion Technologies,2026-08-19 14:16:48,2026-08-19,Wed,14,Yuktha Anand,Chase sent,Interested,Yuktha Anand,0.27,37,Is driving asked to send a WA message,Founder Search ( IT Services ),Scraped
342976212713,iProgrammer Solutions Private Limited,2026-08-19 11:46:11,2026-08-19,Wed,11,Yuktha Anand,Bad number,Cold Call,Yuktha Anand,0.164,42,Wrong number +91 98906 79170- right number,Founder Search ( IT Services ),Scraped
342976212717,Ysquare,2026-08-19 12:03:00,2026-08-19,Wed,12,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,0.176,117,"does not have much tech knowledge (PRs), said will talk to the tech guy and see if relevant. Sent a WA. Low priority.",Founder Search ( IT Services ),Scraped
342976212723,PEANUT SQUARE LLP,2026-08-19 11:30:52,2026-08-19,Wed,11,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.153,37,Network issue/hung up Sent WA message,Founder Search ( IT Services ),Scraped
342976212729,Moreyeahs,2026-08-19 11:11:33,2026-08-19,Wed,11,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,0.14,14,not interested,Founder Search ( IT Services ),Scraped
342978023135,Xieno,2026-08-19 14:58:11,2026-08-19,Wed,14,Lamiya Saleem,Other,Cold Call,Lamiya Saleem,0.299,16,call in sometime,Founder Search ( IT Services ),Scraped
342978023135,Xieno,2026-08-19 16:39:39,2026-08-19,Wed,16,Lamiya Saleem,Other,Dead/ColdCall/Not Interested,Lamiya Saleem,0.369,14,cannot license,Founder Search ( IT Services ),Scraped
342978023157,Transcend Infosystems Private Limited,2026-08-19 12:31:17,2026-08-19,Wed,12,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.196,85,"said in a meeting, asked to drop a WA and then have a call if relevant (low priority)",Founder Search ( IT Services ),Scraped
342978023159,"Webwiders Software Solutions, Indore",2026-08-19 12:10:13,2026-08-19,Wed,12,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.181,11,No response,Founder Search ( IT Services ),Scraped
342978024126,Devstree IT Solutions,2026-08-19 11:40:33,2026-08-19,Wed,11,Yuktha Anand,Bad number,No Pickup,Yuktha Anand,0.16,26,Temporarily out of service,Founder Search ( IT Services ),Scraped
342978024131,Expertinasia Pvt. Ltd.,2026-08-19 11:13:17,2026-08-19,Wed,11,Lamiya Saleem,Callback booked,Cold Call,Lamiya Saleem,0.141,40,"asked to call back, unsure if interested",Founder Search ( IT Services ),Scraped
342978024131,Expertinasia Pvt. Ltd.,2026-08-19 16:47:06,2026-08-19,Wed,16,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.373,15,did not pick up,Founder Search ( IT Services ),Scraped
342978024132,Yaali Bizappln Solutions,2026-08-19 11:08:57,2026-08-19,Wed,11,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,0.138,22,"not our ICP, wrong fit",Founder Search ( IT Services ),Scraped
342983460553,STEMROBO Technologies Private Limited,2026-08-19 15:29:06,2026-08-19,Wed,15,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,0.321,12,Wrong number,Founder Search ( IT Services ),Scraped
342983460579,Tech Celerity Global Solutions Pvt. Ltd.,2026-08-19 12:14:46,2026-08-19,Wed,12,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.185,11,No response,Founder Search ( IT Services ),Scraped
342983460582,Hatch2web IT Solutions,2026-08-19 12:12:09,2026-08-19,Wed,12,Yuktha Anand,Callback booked,Interested,Yuktha Anand,0.183,34,"In a meeting, call back at 2:30 PM",Founder Search ( IT Services ),Scraped
342983460582,Hatch2web IT Solutions,2026-08-19 14:33:51,2026-08-19,Wed,14,Yuktha Anand,No pickup,Interested,Yuktha Anand,0.281,24,"called back, no response",Founder Search ( IT Services ),Scraped
342983460584,Waytowebs,2026-08-19 16:15:44,2026-08-19,Wed,16,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.352,15,did not pick up,Founder Search ( IT Services ),Scraped
342983460584,Waytowebs,2026-08-19 17:01:52,2026-08-19,Wed,17,Lamiya Saleem,Disqualified,Dead/ColdCall/Not Interested,Lamiya Saleem,0.384,49,"called me back, no dormant codebase, so wrong fit",Founder Search ( IT Services ),Scraped
342985230045,TechZarInfo Software & Consulting Services,2026-08-19 14:24:29,2026-08-19,Wed,14,Yuktha Anand,Meeting fixed,GMeet Fixed,Yuktha Anand,0.275,23,Gmeet fixed for 3:30 PM,Founder Search ( IT Services ),Scraped
342985230045,TechZarInfo Software & Consulting Services,2026-08-19 15:49:19,2026-08-19,Wed,15,Shobit Gupta,Other,Script Shared,Yuktha Anand,0.334,41,Follow up Monday 24 Aug for script output,Founder Search ( IT Services ),Scraped
342985230046,CodiFly IT Solutions,2026-08-19 12:18:55,2026-08-19,Wed,12,Lamiya Saleem,Other,GMeet Fixed,Lamiya Saleem,0.188,25,fixed gmeet/vc for friday,Founder Search ( IT Services ),Scraped
342985230046,CodiFly IT Solutions,2026-08-21 16:37:31,2026-08-21,Fri,16,Lamiya Saleem,No pickup,GMeet Fixed,Lamiya Saleem,2.367,53,"no show, texted asking to reschedule, no response yet",Founder Search ( IT Services ),Scraped
342985231045,Telsys Web Infotech,2026-08-19 11:21:33,2026-08-19,Wed,11,Yuktha Anand,Other,Interested,Yuktha Anand,0.147,20,Call back in an hour,Founder Search ( IT Services ),Scraped
342985231045,Telsys Web Infotech,2026-08-19 15:00:00,2026-08-19,Wed,15,Yuktha Anand,Not interested,Dead/ColdCall/Not Interested,Yuktha Anand,0.299,14,Not interested,Founder Search ( IT Services ),Scraped
342985470698,Infoz Software Solution,2026-08-19 11:44:10,2026-08-19,Wed,11,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.163,11,No response,Founder Search ( IT Services ),Scraped
342985470706,WEQ Technologies LLP,2026-08-19 11:30:11,2026-08-19,Wed,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.153,15,did not pick up,Founder Search ( IT Services ),Scraped
342987257541,Posidex Technologies Pvt Ltd,2026-08-19 12:31:57,2026-08-19,Wed,12,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.197,11,No response,Founder Search ( IT Services ),Scraped
342987257566,Web Idea Solution LLP,2026-08-19 14:12:10,2026-08-19,Wed,14,Lamiya Saleem,Callback booked,Cold Call,Lamiya Saleem,0.266,22,asked to call in 2 hrs,Founder Search ( IT Services ),Scraped
342987257567,Silicon IT Hub,2026-08-19 12:06:10,2026-08-19,Wed,12,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.179,11,No response,Founder Search ( IT Services ),Scraped
342990911168,Pixel Values Technolabs,2026-08-19 14:22:48,2026-08-19,Wed,14,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,0.275,91,"asked to WA, said should check out LH2 before they can proceed. sounds interested (has PRs)",Founder Search ( IT Services ),Scraped
342990911172,keylines,2026-08-19 15:37:41,2026-08-19,Wed,15,Yuktha Anand,Callback booked,Script Shared,Yuktha Anand,0.326,48,"Script shared, will review the mail and get back",Founder Search ( IT Services ),Scraped
342990911184,Multipz Technology,2026-08-19 14:09:01,2026-08-19,Wed,14,Yuktha Anand,Bad number,Cold Call,Yuktha Anand,0.264,12,Wrong number,Founder Search ( IT Services ),Scraped
342990911196,Web Media Tricks Pvt. Ltd.,2026-08-19 15:44:19,2026-08-19,Wed,15,Yuktha Anand,Callback booked,Interested,Yuktha Anand,0.33,53,Is interested. Will get back on Gmeet timings over WA,Founder Search ( IT Services ),Scraped
342992673521,Lemolite,2026-08-19 11:40:42,2026-08-19,Wed,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.16,15,did not pick up,Founder Search ( IT Services ),Scraped
342992674493,Trident Spark,2026-08-19 11:12:14,2026-08-19,Wed,11,Yuktha Anand,Bad number,Cold Call,Yuktha Anand,0.14,12,Wrong number,Founder Search ( IT Services ),Scraped
342996270806,InfyOm Technologies,2026-08-19 15:20:43,2026-08-19,Wed,15,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.315,11,No response,Founder Search ( IT Services ),Scraped
342996270812,Mahalasa Infotech,2026-08-19 14:42:08,2026-08-19,Wed,14,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.288,11,No response,Founder Search ( IT Services ),Scraped
342996271811,Brainstack Technologies,2026-08-19 12:27:39,2026-08-19,Wed,12,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.193,15,did not pick up,Founder Search ( IT Services ),Scraped
342996271831,Kapil IT Solutions Private Limited,2026-08-19 11:14:34,2026-08-19,Wed,11,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.142,11,No response,Founder Search ( IT Services ),Scraped
342998032093,TGSane Technologies,2026-08-19 14:10:46,2026-08-19,Wed,14,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.266,11,No response,Founder Search ( IT Services ),Scraped
342998032093,TGSane Technologies,2026-08-19 14:46:11,2026-08-19,Wed,14,Yuktha Anand,Other,Dead/ColdCall/Not Interested,Yuktha Anand,0.29,34,Not willing to share any codebases,Founder Search ( IT Services ),Scraped
342998033084,Acwits Solutions LLP,2026-08-19 11:41:54,2026-08-19,Wed,11,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.161,11,No response,Founder Search ( IT Services ),Scraped
342998033094,Cibirix Digital Marketing Agency,2026-08-19 11:13:31,2026-08-19,Wed,11,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.141,11,No response,Founder Search ( IT Services ),Scraped
343010481878,Prismberry Technologies,2026-08-19 14:32:08,2026-08-19,Wed,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.281,15,did not pick up,Founder Search ( IT Services ),Scraped
343010481886,ManpraX Software LLP,2026-08-19 14:34:21,2026-08-19,Wed,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.282,15,did not pick up,Founder Search ( IT Services ),Scraped
343010482888,SwaaS Systems Private Limited,2026-08-19 14:32:57,2026-08-19,Wed,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.28,26,"line busy, did not pick up",Founder Search ( IT Services ),Scraped
343010482892,Quantumsoftech,2026-08-19 16:32:05,2026-08-19,Wed,16,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,0.362,26,temporarily out of service,Founder Search ( IT Services ),Scraped
343017644782,BuzzyBrains software (I) Pvt. Ltd,2026-08-19 13:12:35,2026-08-19,Wed,13,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.225,26,"line busy, did not pick up",Founder Search ( IT Services ),Scraped
343017645780,RND Experts,2026-08-19 11:37:15,2026-08-19,Wed,11,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,0.158,14,not interested,Founder Search ( IT Services ),Scraped
343021211332,Flexible Softwares,2026-08-19 11:45:22,2026-08-19,Wed,11,Lamiya Saleem,Callback booked,Interested,Lamiya Saleem,0.164,121,has to discuss w CTO coz he is in sales and does not know much about the tech part. said will call me back (low priority),Founder Search ( IT Services ),Scraped
343021211335,Esight Business Solutions,2026-08-19 16:29:19,2026-08-19,Wed,16,Lamiya Saleem,Other,Dead/ColdCall/WrongFit,Lamiya Saleem,0.361,22,"wrong fit, not our ICP",Founder Search ( IT Services ),Scraped
343023021788,LaMinds,2026-08-19 14:07:28,2026-08-19,Wed,14,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.263,11,No response,Founder Search ( IT Services ),Scraped
343023021791,Digitalyuga IT Services,2026-08-19 16:03:24,2026-08-19,Wed,16,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.344,12,wrong number,Founder Search ( IT Services ),Scraped
343023021811,SavvyonWeb Private Limited,2026-08-19 15:19:19,2026-08-19,Wed,15,Lamiya Saleem,Callback booked,Cold Call,Lamiya Saleem,0.313,24,asked to call back later,Founder Search ( IT Services ),Scraped
343023021811,SavvyonWeb Private Limited,2026-08-19 15:39:04,2026-08-19,Wed,15,Lamiya Saleem,Disqualified,Cold Call,Lamiya Saleem,0.326,41,"Does not have dormant codebase, wrong fit",Founder Search ( IT Services ),Scraped
343023021814,Zessta Software Services,2026-08-19 12:08:47,2026-08-19,Wed,12,Yuktha Anand,No pickup,Cold Call,Yuktha Anand,0.18,11,No response,Founder Search ( IT Services ),Scraped
343023022790,Sword Software N Technologies Pvt. Ltd.,2026-08-19 11:28:52,2026-08-19,Wed,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.152,15,did not pick up,Founder Search ( IT Services ),Scraped
343023022794,Feedback Business Insights Private Limited,2026-08-19 11:17:27,2026-08-19,Wed,11,Yuktha Anand,Bad number,Dead/ColdCall/WrongNumber,Yuktha Anand,0.144,20,Number doesn't exist,Founder Search ( IT Services ),Scraped
343031107319,Knoxpo Solutions,2026-08-19 14:24:30,2026-08-19,Wed,14,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.275,15,did not pick up,Founder Search ( IT Services ),Scraped
343031108308,Sarvadhi Solutions Pvt Ltd,2026-08-19 12:03:58,2026-08-19,Wed,12,Yuktha Anand,No pickup,Dead/ColdCall/Not Interested,Yuktha Anand,0.177,7,hung up,Founder Search ( IT Services ),Scraped
343034616523,HashRoot Technologies,2026-08-19 14:36:30,2026-08-19,Wed,14,Lamiya Saleem,Bad number,Dead/ColdCall/WrongNumber,Lamiya Saleem,0.284,12,wrong number,Founder Search ( IT Services ),Scraped
343034616524,Ditstek Innovations,2026-08-19 15:14:35,2026-08-19,Wed,15,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.31,11,No response,Founder Search ( IT Services ),Scraped
343036422875,Tricore Infotech PVT LTD,2026-08-19 12:05:58,2026-08-19,Wed,12,Lamiya Saleem,Disqualified,Dead/ColdCall/Not Interested,Lamiya Saleem,0.179,30,"No dormant codebase, wrong fit",Founder Search ( IT Services ),Scraped
343036422900,Technoloader Pvt Ltd,2026-08-19 11:42:59,2026-08-19,Wed,11,Yuktha Anand,Bad number,No Pickup,Yuktha Anand,0.162,25,Incoming call not allowed,Founder Search ( IT Services ),Scraped
343036424928,Siva Cerulean Technologies (SCT),2026-08-19 11:18:36,2026-08-19,Wed,11,Yuktha Anand,Bad number,No Pickup,Yuktha Anand,0.145,25,Incoming call not allowed,Founder Search ( IT Services ),Scraped
343036424929,Brand Metrics Fintech Pvt Ltd,2026-08-19 11:15:12,2026-08-19,Wed,11,Lamiya Saleem,Interested,Cold Call,Lamiya Saleem,0.142,67,"interested, said he will review LH2 and book a meeting. sent a mail",Founder Search ( IT Services ),Scraped
343072282320,Skynats Technologies,2026-08-19 16:35:19,2026-08-19,Wed,16,Lamiya Saleem,Disqualified,Dead/ColdCall/Not Interested,Lamiya Saleem,0.366,30,"no dormant codebase, wrong fit",Founder Search ( IT Services ),Scraped
343091554017,Akash TechnoLabs,2026-08-21 15:05:37,2026-08-21,Fri,15,Lamiya Saleem,Bad number,Cold Call,Lamiya Saleem,1.035,12,wrong number,LinkedIn Sales Nav ( IT Services ),Scraped
343091555016,Vitara.Ai,2026-08-21 11:50:04,2026-08-21,Fri,11,Lamiya Saleem,No pickup,Cold Call,Lamiya Saleem,0.898,15,did not pick up,LinkedIn Sales Nav ( IT Services ),Scraped
343091555038,Citrusbug Technolabs,2026-08-21 16:10:32,2026-08-21,Fri,16,Lamiya Saleem,Other,GMeet Fixed,Lamiya Saleem,1.078,14,fixed gmeet/vc,LinkedIn Sales Nav ( IT Services ),Scraped
343091555054,NopAdvance LLP,2026-08-20 15:27:02,2026-08-20,Thu,15,Lamiya Saleem,Not interested,Dead/ColdCall/Not Interested,Lamiya Saleem,0.046,14,not interested,LinkedIn Sales Nav ( IT Services ),Scraped
343096846063,NYL Technology,2026-08-20 12:33:21,2026-08-20,Thu,12,Yuktha Anand,No pickup,No Pickup,Yuktha Anand,0.196,11,No response,Founder Search ( IT Services ),Scraped
