deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
343222225620,Avante Spaces Limited,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-21 17:06:41,2026-08-21,Fri,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.202,0.202,Dead/ColdCall/WrongFit,0,Cold Call
343222409940,Octagona India Private Limited,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-21 16:41:46,2026-08-21,Fri,16,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343222549207,venusgeo,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-21 20:19:46,2026-08-21,Fri,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343222890183,Datum Innovation,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-22 07:10:30,2026-08-22,Sat,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343222890193,SCMAI Digital,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-22 07:10:46,2026-08-22,Sat,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343222890195,Techgentsia Software Technologies Private Limited,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-22 07:10:49,2026-08-22,Sat,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343223043800,vectramind,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-22 14:35:10,2026-08-22,Sat,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343225052872,Stalwart Info,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 07:50:33,2026-08-20,Thu,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Interested,0,Connected
343225052872,Stalwart Info,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:27:30,2026-08-20,Thu,12,Cold Call,Interested,0,2,2,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.192,0.192,Interested,0,Connected
343225133800,Instance IT Solutions,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 11:58:07,2026-08-20,Thu,11,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/Not Interested,0,Connected
343225133800,Instance IT Solutions,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:00:02,2026-08-20,Thu,12,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.001,0.001,Dead/ColdCall/Not Interested,0,Connected
343225142992,ThePlanetSoft,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 12:31:48,2026-08-20,Thu,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343225142992,ThePlanetSoft,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:47:21,2026-08-20,Thu,12,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.011,0.011,No Pickup,0,Attempted
343225170669,Knackroot TechnoLabs LLP,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:02,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343225170669,Knackroot TechnoLabs LLP,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 16:49:13,2026-08-21,Fri,16,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,1.107,1.107,No Pickup,0,Attempted
343225171673,Uncanny Consulting Services LLP,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:16:42,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343225171673,Uncanny Consulting Services LLP,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:18:28,2026-08-21,Fri,12,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.918,0.918,No Pickup,0,Attempted
343225171676,Nyusoft Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:17:02,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343225171676,Nyusoft Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:37:58,2026-08-21,Fri,12,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.931,0.931,Dead/ColdCall/WrongNumber,0,Attempted
343225171682,Emipro,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:17:11,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Interested,0,Connected
343225171682,Emipro,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:20:34,2026-08-21,Fri,12,Cold Call,Interested,0,2,2,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.919,0.919,Interested,0,Connected
343225171690,MindQuad Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:17:30,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343225171690,MindQuad Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 17:48:32,2026-08-20,Thu,17,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.147,0.147,No Pickup,0,Attempted
343225172687,StrikeOneStudios,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:20:07,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
343225172687,StrikeOneStudios,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 17:57:06,2026-08-21,Fri,17,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,1.151,1.151,Interested,0,Connected
343225172718,NetVenture Digital Solutions Pvt. Ltd.,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 14:23:19,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/Not Interested,0,Connected
343225172718,NetVenture Digital Solutions Pvt. Ltd.,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 14:41:49,2026-08-20,Thu,14,Cold Call,Dead/ColdCall/Not Interested,0,2,2,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.013,0.013,Dead/ColdCall/Not Interested,0,Connected
343225172719,Alliance Web Solution Pvt Ltd,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-20 14:23:23,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343228671678,VIBIDSOFT,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 09:56:27,2026-08-20,Thu,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Interested,0,Connected
343228671678,VIBIDSOFT,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 11:06:00,2026-08-20,Thu,11,Cold Call,Interested,0,2,2,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.048,0.048,Interested,0,Connected
343228701379,NDIMENSION LABS,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 11:58:02,2026-08-20,Thu,11,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343228701379,NDIMENSION LABS,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:04:54,2026-08-20,Thu,12,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.005,0.005,No Pickup,0,Attempted
343228745440,Webs Optimization Software Solution,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:04,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343228745440,Webs Optimization Software Solution,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:16:20,2026-08-21,Fri,12,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.918,0.918,Dead/ColdCall/WrongNumber,0,Attempted
343228746433,"InstaCloud Solutions | AI, Cloud & Data Experts | Driving Innovation & Digital Transformation",Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:16:30,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343228746433,"InstaCloud Solutions | AI, Cloud & Data Experts | Driving Innovation & Digital Transformation",Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:55:18,2026-08-21,Fri,12,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.944,0.944,No Pickup,0,Attempted
343228746442,ADDACT,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:16:40,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343228746442,ADDACT,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 11:16:33,2026-08-21,Fri,11,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.875,0.875,No Pickup,0,Attempted
343228746475,Techvoot,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:18:28,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343228746475,Techvoot,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 11:40:01,2026-08-21,Fri,11,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.89,0.89,No Pickup,0,Attempted
343228747469,Softvan Pvt Ltd | A Sahana System Group Company.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:19:25,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
343228747469,Softvan Pvt Ltd | A Sahana System Group Company.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 11:39:34,2026-08-21,Fri,11,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.889,0.889,Interested,0,Connected
343230472900,RichestSoft,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 11:14:33,2026-08-20,Thu,11,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343230472900,RichestSoft,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 11:23:59,2026-08-20,Thu,11,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.007,0.007,No Pickup,0,Attempted
343230486252,WeDigTech,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 12:31:51,2026-08-20,Thu,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343230486252,WeDigTech,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:35:43,2026-08-20,Thu,12,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.003,0.003,No Pickup,0,Attempted
343230517973,SVAAPTA IT-ALLY SOLUTIONS Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:16:49,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
343230517973,SVAAPTA IT-ALLY SOLUTIONS Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 11:57:08,2026-08-21,Fri,11,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.903,0.903,Interested,0,Connected
343230517988,Whyphy Technologies,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:18:21,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343230517988,Whyphy Technologies,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 11:50:21,2026-08-21,Fri,11,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.897,0.897,Dead/ColdCall/WrongNumber,0,Attempted
343230517990,WeyBee Solutions Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,3,2026-08-20 14:18:25,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Connected
343230517990,WeyBee Solutions Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,3,2026-08-21 11:45:56,2026-08-21,Fri,11,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.894,0.894,No Pickup,0,Connected
343230517990,WeyBee Solutions Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,2,3,2026-08-21 11:46:00,2026-08-21,Fri,11,No Pickup,Interested,1,2,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.0,0.894,No Pickup,0,Connected
343230517990,WeyBee Solutions Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,3,3,2026-08-21 16:08:29,2026-08-21,Fri,16,Interested,No Pickup,2,1,-1,regress,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.182,1.076,No Pickup,0,Connected
343230518009,PragetX,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,0,2026-08-20 14:19:12,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Cold Call,0,Cold Call
343230519000,BinStellar Technologies Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:23:16,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343230519000,BinStellar Technologies Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 14:45:06,2026-08-20,Thu,14,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.015,0.015,No Pickup,0,Attempted
343232262850,Saffron Tech,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 12:31:38,2026-08-20,Thu,12,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343232262850,Saffron Tech,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 12:39:44,2026-08-20,Thu,12,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.006,0.006,No Pickup,0,Attempted
343232289514,Stealth AI Startup,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:14:42,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343232289514,Stealth AI Startup,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 17:33:38,2026-08-21,Fri,17,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,1.138,1.138,No Pickup,0,Attempted
343232289515,Webelight Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:11,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,GMeet Fixed,0,GMeet Fixed
343232289515,Webelight Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 15:14:43,2026-08-21,Fri,15,Cold Call,GMeet Fixed,0,3,3,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,1.041,1.041,GMeet Fixed,0,GMeet Fixed
343232289520,TechMatrix,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:29,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Script Shared,0,Script Shared
343232289520,TechMatrix,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 16:43:00,2026-08-21,Fri,16,Cold Call,Script Shared,0,5,5,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,1.102,1.102,Script Shared,0,Script Shared
343232291540,Microweb Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:19:57,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343232291540,Microweb Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 15:52:43,2026-08-21,Fri,15,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,1.064,1.064,Dead/ColdCall/WrongNumber,0,Attempted
343233996516,iValuePlus Services PVT LTD,Scraped,Founder Search ( IT Services ),searchq,0,0,2026-08-20 07:50:00,2026-08-20,Thu,7,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Cold Call,0,Cold Call
343234018027,Congruent,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 09:07:59,2026-08-20,Thu,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343234018027,Congruent,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 10:57:44,2026-08-20,Thu,10,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.076,0.076,No Pickup,0,Attempted
343234018028,Techknow Deviser Professional Pvt. Ltd.,Scraped,Founder Search ( IT Services ),searchq,0,1,2026-08-20 09:08:11,2026-08-20,Thu,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343234018028,Techknow Deviser Professional Pvt. Ltd.,Scraped,Founder Search ( IT Services ),searchq,1,1,2026-08-20 10:55:10,2026-08-20,Thu,10,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.074,0.074,Dead/ColdCall/WrongNumber,0,Attempted
343234051796,Instinctools,Scraped,Founder Search ( IT Services ),searchq,0,2,2026-08-20 09:56:21,2026-08-20,Thu,9,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Dead/ColdCall/Not Interested,0,Connected
343234051796,Instinctools,Scraped,Founder Search ( IT Services ),searchq,1,2,2026-08-20 10:43:11,2026-08-20,Thu,10,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.033,0.033,Dead/ColdCall/Not Interested,0,Connected
343234051796,Instinctools,Scraped,Founder Search ( IT Services ),searchq,2,2,2026-08-20 10:48:40,2026-08-20,Thu,10,No Pickup,Dead/ColdCall/Not Interested,1,2,1,advance,1,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.004,0.036,Dead/ColdCall/Not Interested,0,Connected
343234118373,BMV System Integration Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:17,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
343234118373,BMV System Integration Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 15:24:48,2026-08-21,Fri,15,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,1.048,1.048,Interested,0,Connected
343234118374,Nyusoft Solutions LLP,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:19,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
343234118374,Nyusoft Solutions LLP,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 12:42:30,2026-08-21,Fri,12,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.936,0.936,Interested,0,Connected
343234118379,Wokontech IT Solution,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:35,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343234118379,Wokontech IT Solution,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 16:15:56,2026-08-21,Fri,16,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,1.084,1.084,No Pickup,0,Attempted
343234118383,Cloud Native Rajkot,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:15:46,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343234118383,Cloud Native Rajkot,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 15:14:58,2026-08-21,Fri,15,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,1.041,1.041,No Pickup,0,Attempted
343234119363,Cephei Infotech,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:16:28,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Script Shared,0,Script Shared
343234119363,Cephei Infotech,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-21 13:01:51,2026-08-21,Fri,13,Cold Call,Script Shared,0,5,5,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.948,0.948,Script Shared,0,Script Shared
343234119410,D&K Group,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:19:16,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,Interested,0,Connected
343234119410,D&K Group,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 17:36:57,2026-08-20,Thu,17,Cold Call,Interested,0,2,2,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.137,0.137,Interested,0,Connected
343234120379,Axone Infotech India,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:19:49,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
343234120379,Axone Infotech India,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 17:45:11,2026-08-20,Thu,17,Cold Call,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.143,0.143,Dead/ColdCall/WrongFit,0,Cold Call
343234120387,Dit Interactive Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:20:38,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,No Pickup,0,Attempted
343234120387,Dit Interactive Pvt Ltd,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 15:33:08,2026-08-20,Thu,15,Cold Call,No Pickup,0,1,1,advance,0,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.05,0.05,No Pickup,0,Attempted
343234120388,Hyvikk Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:20:45,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Lamiya Saleem,,0.0,No Pickup,0,Attempted
343234120388,Hyvikk Solutions,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 16:20:03,2026-08-20,Thu,16,Cold Call,No Pickup,0,1,1,advance,0,0,Lamiya Saleem,CRM_UI,1,Lamiya Saleem,0.083,0.083,No Pickup,0,Attempted
343234120394,BinStellar Technologies Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,0,1,2026-08-20 14:21:05,2026-08-20,Thu,14,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Yuktha Anand,,0.0,Dead/ColdCall/WrongNumber,0,Attempted
343234120394,BinStellar Technologies Pvt. Ltd.,Scraped,LinkedIn Sales Nav ( IT Services ),gujarat_salesnav,1,1,2026-08-20 17:07:42,2026-08-20,Thu,17,Cold Call,Dead/ColdCall/WrongNumber,0,1,1,advance,1,0,Yuktha Anand,CRM_UI,1,Yuktha Anand,0.116,0.116,Dead/ColdCall/WrongNumber,0,Attempted
